id,loss
1,1850.47021484375
2,
5,
10,1061.6622314453125
11,
13,4124.29150390625
14,
20,
23,
24,6066.71533203125
25,5014.35546875
33,5401.64990234375
34,
41,
47,
48,
49,
51,
52,
55,
57,
60,
61,
66,
73,
76,2137.270751953125
86,
89,
90,
93,
100,2423.914794921875
105,
107,
111,
112,
116,
118,
125,12614.8837890625
130,
139,
140,
144,
146,4246.0302734375
149,
153,
156,11061.7509765625
162,
166,
167,
171,
172,
173,
174,
175,
186,
191,
197,
200,
202,
205,3765.6279296875
207,1905.71240234375
208,
212,1214.375244140625
215,
218,
222,
223,
225,
226,
228,
232,
233,
237,
244,
245,
248,1575.1180419921875
259,2029.576904296875
260,
276,
277,
285,
289,
291,
292,1048.7645263671875
293,1428.888671875
298,1339.231201171875
306,1106.7503662109375
308,1359.69091796875
316,
318,627.2403564453125
319,
320,
322,
324,
325,
327,2523.821044921875
333,1903.90771484375
335,
337,
343,
351,
354,
383,
386,1911.03759765625
388,
393,
401,
402,
404,
406,
409,
412,
414,
418,
422,
424,
427,
430,
433,2406.62451171875
435,
437,
439,
440,
442,
443,
449,11384.7822265625
450,
451,2000.37158203125
454,
458,
474,2193.765625
476,
478,
481,
484,
488,
493,
499,
502,
511,803.463623046875
516,
517,
522,
526,
527,
534,
536,
538,
540,
542,
550,
552,
560,
561,
562,
563,1488.562744140625
567,
568,
572,
576,1189.505126953125
577,
578,
584,
586,
590,
592,
596,
598,
599,
603,
605,
606,
607,
608,
610,
611,
612,
614,
617,
621,3953.06591796875
625,
626,
627,
630,
632,
640,
644,
650,
653,
657,
658,3486.408935546875
663,
667,
670,
674,
677,
679,
681,
685,
687,
691,
693,1670.1053466796875
699,
700,
702,
711,
714,
716,
720,
724,
727,
732,5966.435546875
738,1871.36865234375
740,
743,
752,838.8404541015625
754,
756,978.3392333984375
762,
764,
766,2005.669189453125
772,
780,889.6915283203125
781,
784,
786,
787,2608.37548828125
789,
793,9345.6357421875
797,
803,
804,
806,
810,
811,
813,2427.082275390625
814,
819,1582.8365478515625
821,
824,
827,
829,
835,
836,
837,
843,2477.546875
848,
854,
855,
856,
857,
860,
867,
870,
871,
878,
881,2949.122802734375
882,
887,1312.438232421875
890,
892,
893,
894,
895,
898,
900,
902,
903,
905,1862.331298828125
906,1622.8270263671875
907,
908,
909,
912,
914,
915,
917,
919,
920,
921,
926,
930,
936,
937,
938,4095.724609375
939,4138.828125
946,
951,
953,
958,
961,
968,
969,
970,
971,6475.30712890625
972,
973,
974,
980,
982,1179.644775390625
985,
987,
988,
991,
992,
993,
996,1642.4259033203125
997,
1001,1914.07177734375
1009,1092.1422119140625
1013,1794.09619140625
1014,3257.89599609375
1015,
1017,2860.41015625
1020,
1026,
1027,1372.854248046875
1030,
1032,
1037,
1039,
1041,
1043,
1046,1194.8377685546875
1049,4997.61865234375
1050,
1052,
1053,
1062,
1065,
1068,1364.1170654296875
1070,
1075,
1079,
1081,
1082,
1086,
1087,
1090,3009.7119140625
1092,
1094,1724.1455078125
1095,
1099,
1104,
1107,
1110,
1112,
1117,
1119,
1125,
1128,
1129,4322.2294921875
1131,
1134,
1139,
1141,
1148,
1151,
1155,4308.6005859375
1156,
1158,2031.510498046875
1159,
1160,1284.53369140625
1161,
1162,3030.8779296875
1166,
1167,
1168,842.3480224609375
1169,
1173,
1174,
1175,
1176,
1177,
1178,
1181,
1186,814.8037719726562
1187,2085.18310546875
1189,
1194,
1195,
1198,
1203,
1205,
1206,
1210,
1211,
1213,
1215,
1224,
1226,
1230,
1236,1499.20263671875
1237,7126.66552734375
1240,
1246,
1256,1624.614990234375
1257,
1261,
1266,
1270,
1272,
1273,4197.78759765625
1274,1437.5260009765625
1276,3083.8388671875
1278,
1282,
1283,
1284,
1285,
1288,3146.630615234375
1291,
1296,1242.2017822265625
1297,4348.4794921875
1298,
1302,
1309,
1311,
1317,
1319,
1322,
1329,
1333,
1337,
1338,
1339,3856.310791015625
1343,
1345,
1349,
1350,1394.4068603515625
1364,1650.27294921875
1366,
1367,1435.9798583984375
1369,852.4039306640625
1370,
1372,1103.8468017578125
1379,
1386,
1389,
1391,
1392,
1396,1918.95654296875
1399,
1400,
1407,
1412,
1413,
1414,
1416,
1417,
1420,
1423,1694.371337890625
1428,
1430,
1432,
1434,
1435,
1439,
1440,
1442,
1447,
1456,
1460,1180.8485107421875
1466,
1467,
1470,
1472,
1476,
1477,2527.105224609375
1487,1784.74365234375
1495,
1496,2828.750244140625
1497,
1498,6484.72900390625
1503,
1505,
1511,
1522,
1524,
1526,
1531,
1533,
1535,
1537,
1538,
1540,
1543,
1544,
1548,
1566,
1571,
1572,1645.43994140625
1574,1443.84814453125
1577,
1578,
1580,
1582,
1584,
1586,
1589,
1601,1486.148193359375
1606,
1611,2084.955322265625
1613,
1614,
1615,
1621,
1622,
1623,
1630,
1637,
1642,1405.935302734375
1648,1665.4500732421875
1652,
1657,
1658,
1659,
1661,
1662,
1663,
1666,
1668,
1671,
1674,
1680,
1681,
1688,3603.703857421875
1700,
1702,
1703,
1704,
1707,
1709,
1714,1409.7886962890625
1717,
1718,
1721,
1723,762.8455810546875
1725,
1726,
1732,
1733,
1735,
1738,
1740,
1741,
1742,2121.83154296875
1748,
1754,
1755,2719.606689453125
1757,
1761,
1765,863.9444580078125
1767,928.3304443359375
1768,
1774,
1776,
1778,
1779,
1781,1951.0283203125
1795,
1797,
1802,1241.654541015625
1804,
1806,
1809,3808.640380859375
1814,
1815,
1823,
1824,1222.7696533203125
1826,
1829,
1845,
1847,
1849,
1850,
1859,3789.7919921875
1860,4100.56982421875
1861,
1864,1692.2623291015625
1866,1036.3536376953125
1875,
1877,3197.497802734375
1879,
1887,
1891,1325.29296875
1893,1765.7191162109375
1896,
1897,
1904,
1907,
1909,
1920,
1921,
1922,
1923,
1924,2251.4599609375
1925,
1926,
1931,
1934,
1936,1207.436279296875
1939,
1946,
1949,
1951,
1954,
1956,
1957,7225.31298828125
1961,
1963,
1964,2995.82958984375
1965,3758.58837890625
1970,
1971,
1972,
1977,
1978,
1982,
1983,
1988,
1993,
1996,
1997,
2002,2011.6259765625
2003,
2005,
2010,
2013,
2018,
2023,2044.312744140625
2043,5871.69677734375
2044,
2046,1489.438232421875
2058,1525.7274169921875
2060,
2061,
2063,
2067,
2072,1572.0211181640625
2075,
2076,
2083,
2084,
2086,
2087,
2091,
2092,
2098,
2099,
2103,
2104,
2107,
2109,
2110,
2111,
2112,
2121,
2123,
2130,
2134,
2138,
2141,
2146,
2148,
2149,
2154,
2157,2342.133056640625
2158,
2159,
2162,
2167,7538.19091796875
2171,
2175,
2178,
2180,
2186,
2192,
2193,8345.994140625
2197,2125.320556640625
2198,
2203,
2205,2887.19140625
2207,
2213,
2215,
2216,
2218,893.5225830078125
2220,3950.630859375
2229,
2232,
2233,
2234,
2237,
2240,
2241,1573.8082275390625
2246,
2249,
2251,
2255,
2257,
2261,
2264,
2269,
2271,1485.119384765625
2272,
2278,6226.83251953125
2286,
2287,
2293,
2294,
2298,
2303,
2305,
2308,
2310,
2311,
2320,
2322,
2323,
2324,
2325,
2327,
2328,
2331,
2332,
2335,
2339,
2343,
2345,3027.299560546875
2352,
2356,2333.987060546875
2357,
2365,
2373,1703.5447998046875
2375,
2379,
2380,
2385,
2390,
2393,
2398,
2399,
2402,
2405,
2406,1625.190185546875
2408,
2410,
2412,
2419,
2423,
2431,
2437,2661.67724609375
2441,
2443,1727.2822265625
2453,
2454,1141.0921630859375
2455,
2459,
2464,1544.904541015625
2465,
2466,
2473,
2474,
2476,
2477,
2486,
2490,
2491,
2493,
2495,6126.95263671875
2500,
2506,
2508,
2517,
2518,
2520,3793.27880859375
2525,
2527,
2531,
2533,1279.8477783203125
2541,
2547,
2550,
2554,
2559,
2560,
2561,
2565,
2568,
2569,
2570,2532.1474609375
2576,3263.503173828125
2578,
2579,
2580,
2585,4217.88525390625
2590,2608.9755859375
2591,
2594,
2600,
2605,
2606,
2608,
2616,
2617,
2619,
2622,
2623,
2625,
2632,4339.93798828125
2634,1110.0650634765625
2639,
2645,996.12060546875
2652,
2655,
2656,
2658,2799.797119140625
2660,
2661,
2669,
2672,
2675,
2681,
2685,
2686,
2687,
2688,1131.00146484375
2697,
2698,1489.847412109375
2709,
2712,
2718,1975.239501953125
2719,1573.6239013671875
2722,
2724,
2728,1013.50341796875
2729,
2734,
2735,
2737,
2741,1659.154052734375
2742,
2747,4413.42431640625
2748,
2749,
2756,
2758,
2763,
2770,
2771,2573.975341796875
2779,
2780,
2792,
2793,1756.6368408203125
2794,
2795,
2797,
2798,1523.318115234375
2799,
2802,
2806,
2810,1333.041015625
2812,
2824,
2831,
2832,
2838,
2840,
2841,
2842,
2848,2687.70654296875
2850,
2852,
2855,1259.0615234375
2857,
2858,
2859,
2860,
2861,3605.67041015625
2865,2514.8701171875
2871,
2872,
2874,
2880,
2882,1128.42529296875
2883,
2885,
2891,
2898,
2902,
2904,
2922,
2925,1355.6644287109375
2928,
2935,
2938,
2940,
2950,
2951,
2953,3136.782958984375
2955,
2959,
2967,
2968,
2969,1196.96435546875
2976,
2978,2266.074462890625
2981,
2988,
2989,
2994,
2999,
3000,2035.532958984375
3010,1986.4267578125
3011,
3015,
3016,
3018,
3019,
3022,
3024,
3031,
3032,
3033,11288.458984375
3039,10502.775390625
3041,
3042,
3051,
3058,
3061,2021.35693359375
3062,
3066,
3068,
3072,
3073,2168.26123046875
3074,
3080,
3083,
3089,
3093,2460.24951171875
3095,
3098,
3101,5478.630859375
3104,
3106,
3109,
3111,
3113,
3114,
3116,
3117,
3119,
3125,1098.6595458984375
3126,
3127,1583.93701171875
3129,
3130,
3131,
3135,
