id,loss
1,
2,
5,
10,
11,3219.771728515625
13,
14,1277.5435791015625
20,6456.2421875
23,
24,
25,
33,
34,
41,1029.9378662109375
47,706.0140991210938
48,
49,8328.6435546875
51,
52,
55,
57,
60,
61,
66,
73,
76,
86,
89,
90,
93,
100,
105,
107,
111,
112,
116,
118,
125,
130,1506.212646484375
139,2675.42529296875
140,1006.4190673828125
144,
146,
149,
153,1327.9354248046875
156,
162,1221.8106689453125
166,
167,
171,
172,
173,2140.189208984375
174,
175,2280.483642578125
186,
191,
197,
200,
202,
205,
207,
208,
212,
215,
218,
222,
223,1443.174072265625
225,1407.2767333984375
226,1460.6085205078125
228,
232,
233,
237,
244,
245,
248,
259,
260,
276,
277,
285,
289,
291,
292,
293,
298,
306,
308,
316,
318,
319,
320,2018.238525390625
322,1300.9395751953125
324,
325,
327,
333,
335,
337,1205.21923828125
343,2543.13134765625
351,1248.0521240234375
354,
383,
386,
388,
393,1534.3192138671875
401,
402,1645.780517578125
404,
406,
409,
412,1155.8533935546875
414,1150.19775390625
418,
422,
424,
427,
430,1713.2362060546875
433,
435,
437,1773.478515625
439,
440,
442,
443,
449,
450,
451,
454,
458,
474,
476,
478,2968.12109375
481,
484,
488,1216.132568359375
493,
499,
502,
511,
516,1703.361572265625
517,
522,2075.906005859375
526,
527,
534,
536,
538,
540,1818.6912841796875
542,
550,
552,
560,3421.466796875
561,
562,
563,
567,
568,
572,
576,
577,4590.2255859375
578,
584,
586,
590,
592,
596,
598,
599,
603,
605,
606,
607,
608,
610,
611,2139.156005859375
612,
614,
617,
621,
625,
626,
627,1868.389892578125
630,2998.71728515625
632,
640,
644,
650,
653,
657,
658,
663,
667,
670,
674,2029.062255859375
677,
679,2358.6357421875
681,
685,2215.49853515625
687,
691,
693,
699,
700,3427.97607421875
702,
711,
714,2369.688720703125
716,
720,8094.3173828125
724,
727,
732,
738,
740,
743,
752,
754,2093.850341796875
756,
762,
764,
766,
772,
780,
781,
784,
786,
787,
789,2404.32861328125
793,
797,
803,
804,
806,
810,1267.4544677734375
811,
813,
814,
819,
821,
824,
827,
829,
835,
836,
837,
843,
848,3073.329833984375
854,
855,
856,
857,
860,
867,
870,3104.658447265625
871,
878,
881,
882,
887,
890,
892,1265.4127197265625
893,
894,
895,
898,
900,
902,
903,
905,
906,
907,
908,1310.6522216796875
909,
912,
914,
915,
917,
919,
920,
921,
926,
930,2097.386962890625
936,1819.9776611328125
937,
938,
939,
946,
951,
953,3082.95263671875
958,
961,2068.497314453125
968,2581.351318359375
969,1356.9534912109375
970,
971,
972,
973,
974,
980,
982,
985,
987,
988,1393.914306640625
991,
992,
993,
996,
997,4515.50146484375
1001,
1009,
1013,
1014,
1015,
1017,
1020,
1026,
1027,
1030,
1032,
1037,
1039,
1041,
1043,
1046,
1049,
1050,11524.0673828125
1052,1652.538330078125
1053,
1062,
1065,2145.846923828125
1068,
1070,
1075,889.343017578125
1079,
1081,3724.01953125
1082,
1086,
1087,
1090,
1092,
1094,
1095,2526.310791015625
1099,
1104,
1107,
1110,
1112,2221.54833984375
1117,
1119,
1125,3729.7119140625
1128,
1129,
1131,2641.647705078125
1134,2164.141845703125
1139,1361.5826416015625
1141,
1148,4060.10888671875
1151,
1155,
1156,
1158,
1159,
1160,
1161,
1162,
1166,
1167,
1168,
1169,
1173,
1174,
1175,
1176,1064.4368896484375
1177,3484.697265625
1178,4900.5498046875
1181,
1186,
1187,
1189,6209.78564453125
1194,2516.57177734375
1195,
1198,4630.22314453125
1203,
1205,5128.04150390625
1206,
1210,
1211,
1213,
1215,
