id,loss
1,
2,
5,
10,
11,
13,
14,
20,
23,
24,
25,
33,
34,2078.21875
41,
47,
48,
49,
51,1484.9449462890625
52,
55,
57,
60,
61,
66,
73,
76,
86,
89,1237.5474853515625
90,5828.74560546875
93,
100,
105,
107,4793.83642578125
111,
112,
116,1251.2159423828125
118,4149.5126953125
125,
130,
139,
140,
144,
146,
149,2386.895751953125
153,
156,
162,
166,821.469970703125
167,
171,
172,2448.76513671875
173,
174,
175,
186,1843.2818603515625
191,2135.2353515625
197,
200,1522.799560546875
202,
205,
207,
208,1340.4471435546875
212,
215,2353.50439453125
218,1741.267578125
222,
223,
225,
226,
228,4821.09033203125
232,1103.7392578125
233,3575.168701171875
237,
244,
245,1547.1783447265625
248,
259,
260,2243.651123046875
276,
277,3073.439208984375
285,1709.0369873046875
289,
291,
292,
293,
298,
306,
308,
316,975.33984375
318,
319,
320,
322,
324,2169.29345703125
325,
327,
333,
335,
337,
343,
351,
354,
383,
386,
388,
393,
401,
402,
404,
406,1684.5382080078125
409,5259.55517578125
412,
414,
418,
422,
424,
427,794.8175048828125
430,
433,
435,
437,
439,1446.9251708984375
440,
442,
443,
449,
450,
451,
454,
458,7825.2099609375
474,
476,2007.245361328125
478,
481,
484,
488,
493,
499,
502,
511,
516,
517,
522,
526,
527,
534,
536,
538,
540,
542,
550,
552,
560,
561,1903.136474609375
562,
563,
567,
568,3168.256103515625
572,1799.94482421875
576,
577,
578,
584,
586,
590,
592,
596,1435.192138671875
598,1115.6968994140625
599,
603,
605,
606,1305.7755126953125
607,
608,4366.16845703125
610,3159.998046875
611,
612,
614,
617,
621,
625,
626,
627,
630,
632,1503.1343994140625
640,
644,1390.978759765625
650,
653,
657,1995.207275390625
658,
663,1226.68212890625
667,1567.77685546875
670,
674,
677,
679,
681,1297.2489013671875
685,
687,
691,
693,
699,
700,
702,
711,2827.372802734375
714,
716,
720,
724,
727,
732,
738,
740,
743,2280.716552734375
752,
754,
756,
762,
764,2720.12451171875
766,
772,
780,
781,1825.0186767578125
784,1552.95556640625
786,
787,
789,
793,
797,5730.58203125
803,
804,
806,1871.0634765625
810,
811,1707.989501953125
813,
814,686.809814453125
819,
821,2087.287109375
824,
827,1136.0045166015625
829,5134.42236328125
835,
836,1631.9249267578125
837,1358.5831298828125
843,
848,
854,
855,
856,
857,
860,
867,
870,
871,
878,
881,
882,
887,
890,3207.47265625
892,
893,
894,1424.532470703125
895,
898,3529.258544921875
900,4160.82666015625
902,1827.221435546875
903,
905,
906,
907,
908,
909,2216.295654296875
912,
914,2240.944580078125
915,1277.6259765625
917,
919,
920,
921,
926,8803.8603515625
930,
936,
937,
938,
939,
946,4581.24365234375
951,
953,
958,
961,
968,
969,
970,
971,
972,
973,
974,2301.94287109375
980,
982,
985,
987,10666.3955078125
988,
991,
992,
993,
996,
997,
1001,
1009,
1013,
1014,
1015,887.8916015625
1017,
1020,3757.448486328125
1026,3417.89404296875
1027,
1030,
1032,
1037,
1039,9388.5087890625
1041,2466.734375
1043,3637.9921875
1046,
1049,
1050,
1052,
1053,
1062,
1065,
1068,
1070,
1075,
1079,6251.205078125
1081,
1082,
1086,
1087,
1090,
1092,
1094,
1095,
1099,
1104,
1107,
1110,
1112,
1117,
1119,1854.104736328125
1125,
1128,
1129,
1131,
1134,
1139,
1141,
1148,
1151,
1155,
1156,
1158,
1159,1236.4373779296875
1160,
1161,
1162,
1166,2782.345703125
1167,1997.357177734375
1168,
1169,675.8895263671875
1173,
1174,4538.447265625
1175,
1176,
1177,
1178,
1181,1400.9029541015625
1186,
1187,
