id,loss
1,
2,1891.35986328125
5,4311.95556640625
10,
11,
13,
14,
20,
23,
24,
25,
33,
34,
41,
47,
48,
49,
51,
52,
55,
57,1073.0609130859375
60,996.441650390625
61,
66,1996.239501953125
73,2296.46337890625
76,
86,
89,
90,
93,
100,
105,1913.484130859375
107,
111,3219.967529296875
112,
116,
118,
125,
130,
139,
140,
144,
146,
149,
153,
156,
162,
166,
167,
171,1491.6226806640625
172,
173,
174,
175,
186,
191,
197,
200,
202,
205,
207,
208,
212,
215,
218,
222,
223,
225,
226,
228,
232,
233,
237,
244,4688.6748046875
245,
248,
259,
260,
276,
277,
285,
289,5059.9501953125
291,1868.834716796875
292,
293,
298,
306,
308,
316,
318,
319,
320,
322,
324,
325,
327,
333,
335,
337,
343,
351,
354,3511.49365234375
383,
386,
388,
393,
401,
402,
404,
406,
409,
412,
414,
418,
422,3665.343017578125
424,
427,
430,
433,
435,
437,
439,
440,5417.68310546875
442,3801.68115234375
443,
449,
450,1969.263916015625
451,
454,2372.127197265625
458,
474,
476,
478,
481,
484,3012.569091796875
488,
493,
499,
502,
511,
516,
517,1175.5562744140625
522,
526,
527,
534,1404.8927001953125
536,3274.321044921875
538,1841.936767578125
540,
542,
550,1170.35888671875
552,3105.723876953125
560,
561,
562,
563,
567,3436.323974609375
568,
572,
576,
577,
578,
584,1535.25390625
586,1774.27294921875
590,2894.0029296875
592,1567.3975830078125
596,
598,
599,
603,2266.961181640625
605,3758.761962890625
606,
607,
608,
610,
611,
612,4637.58056640625
614,6976.57275390625
617,
621,
625,699.7366333007812
626,
627,
630,
632,
640,
644,
650,6090.630859375
653,
657,
658,
663,
667,
670,2388.814697265625
674,
677,
679,
681,
685,
687,1356.0576171875
691,
693,
699,4081.0341796875
700,
702,2885.0546875
711,
714,
716,
720,
724,1549.9263916015625
727,1448.0234375
732,
738,
740,
743,
752,
754,
756,
762,
764,
766,
772,2505.3486328125
780,
781,
784,
786,
787,
789,
793,
797,
803,
804,
806,
810,
811,
813,
814,
819,
821,
824,883.224609375
827,
829,
835,1163.7470703125
836,
837,
843,
848,
854,1468.611083984375
855,
856,
857,
860,
867,5065.73681640625
870,
871,1490.8017578125
878,
881,
882,4038.9697265625
887,
890,
892,
893,
894,
895,1671.7120361328125
898,
900,
902,
903,
905,
906,
907,2515.83203125
908,
909,
912,
914,
915,
917,
919,2394.55126953125
920,1529.6571044921875
921,2008.62353515625
926,
930,
936,
937,6875.99169921875
938,
939,
946,
951,1955.645751953125
953,
958,
961,
968,
969,
970,
971,
972,1361.6168212890625
973,
974,
980,759.5135498046875
982,
985,1419.883544921875
987,
988,
991,
992,2144.56982421875
993,
996,
997,
1001,
1009,
1013,
1014,
1015,
1017,
1020,
1026,
1027,
1030,5600.0
1032,
1037,7547.7685546875
1039,
1041,
1043,
1046,
1049,
1050,
1052,
1053,
1062,1685.4559326171875
1065,
1068,
1070,
1075,
1079,
1081,
1082,1373.70947265625
1086,910.3167724609375
1087,
1090,
1092,
1094,
1095,
1099,
1104,
1107,2427.206298828125
1110,
1112,
1117,2241.373046875
1119,
1125,
1128,2319.880859375
1129,
1131,
1134,
1139,
1141,
1148,
1151,2830.255615234375
1155,
1156,
1158,
1159,
1160,
1161,
1162,
1166,
1167,
1168,
1169,
1173,1632.07958984375
1174,
1175,1984.69580078125
1176,
1177,
1178,
1181,
1186,
1187,
1189,
1194,
1195,
1198,
1203,
1205,
1206,1105.578857421875
1210,5352.33056640625
1211,
1213,2918.662109375
1215,
1224,
1226,
1230,
1236,
1237,
1240,
1246,
1256,
1257,1371.9244384765625
1261,
1266,882.5806884765625
1270,
1272,
1273,
1274,
1276,
1278,926.4666748046875
1282,
1283,
1284,1175.27099609375
1285,
1288,
1291,
1296,
1297,
1298,3273.121826171875
1302,
1309,
1311,
1317,
1319,
1322,
1329,
1333,2978.35595703125
1337,
1338,
1339,
1343,2917.671630859375
1345,
1349,6057.888671875
1350,
1364,
1366,
1367,
1369,
1370,4142.16015625
1372,
1379,
1386,
1389,
1391,
1392,
1396,
1399,
1400,2287.06396484375
1407,
1412,2965.6748046875
1413,2133.413330078125
1414,2230.822021484375
1416,
1417,
1420,
1423,
1428,1513.4844970703125
1430,
1432,
1434,
1435,8646.7021484375
1439,
1440,
1442,
1447,
1456,3593.357666015625
1460,
1466,
1467,
1470,
1472,
1476,
1477,
1487,
1495,
1496,
1497,783.1347045898438
1498,
1503,1086.8953857421875
1505,4122.04833984375
1511,3433.7724609375
1522,
1524,2284.336669921875
1526,
1531,2243.506591796875
1533,5677.10009765625
1535,
1537,
1538,
1540,
1543,
1544,
1548,
1566,
1571,
1572,
1574,
1577,1027.8447265625
1578,1949.390869140625
1580,
1582,
1584,
1586,
1589,
1601,
1606,
1611,
1613,
1614,
1615,
1621,725.1514892578125
1622,
1623,
1630,
1637,863.7811279296875
1642,
1648,
1652,
1657,
1658,3571.90087890625
1659,
1661,
1662,
1663,
1666,
1668,
1671,9936.03515625
1674,
1680,
1681,
1688,
1700,2583.179443359375
1702,
1703,
1704,
1707,
1709,
1714,
1717,
1718,
1721,
1723,
1725,
1726,
1732,1902.425537109375
1733,1939.67626953125
1735,1172.935791015625
1738,
1740,
1741,
1742,
1748,2527.31201171875
1754,4695.39306640625
1755,
1757,4954.1123046875
1761,4093.22216796875
1765,
1767,
1768,
1774,
1776,
1778,2203.31787109375
1779,
1781,
1795,
1797,2479.1689453125
1802,
1804,
1806,671.6135864257812
1809,
1814,
1815,
1823,
1824,
1826,
1829,1026.609375
1845,3623.940673828125
1847,
1849,
1850,1211.9129638671875
1859,
1860,
1861,
1864,
1866,
1875,
1877,
1879,
1887,
1891,
1893,
1896,
1897,
1904,
1907,
1909,1614.02001953125
1920,
1921,
1922,
1923,
1924,
1925,
1926,2637.9970703125
1931,
1934,
1936,
1939,
1946,6401.38916015625
1949,1844.708740234375
1951,
1954,1264.8377685546875
1956,
1957,
1961,
1963,
1964,
1965,
1970,
1971,5199.28466796875
1972,
1977,1340.94677734375
1978,
1982,
1983,3152.818359375
1988,
1993,4884.53759765625
1996,
1997,
2002,
2003,
2005,
2010,1629.1754150390625
2013,
2018,
2023,
2043,
2044,
2046,
2058,
2060,
2061,2453.677734375
2063,5126.0703125
2067,1683.633544921875
2072,
2075,
2076,2179.4833984375
2083,
2084,
2086,1819.19384765625
2087,
2091,
2092,
2098,
2099,
2103,3076.84375
2104,10619.67578125
2107,
2109,
2110,
2111,
2112,
2121,
2123,
2130,2989.870849609375
2134,
2138,
2141,
2146,
2148,
2149,
2154,
2157,
2158,
2159,
2162,956.90380859375
2167,
2171,
2175,4075.4609375
2178,
2180,694.1065673828125
2186,1673.5264892578125
2192,
2193,
2197,
2198,17410.38671875
2203,
2205,
2207,
2213,2440.080810546875
2215,
2216,
2218,
2220,
2229,1980.57958984375
2232,4255.50439453125
2233,1591.765625
2234,
2237,
2240,
2241,
2246,
2249,1177.9591064453125
2251,
2255,
2257,
2261,
2264,
2269,
2271,
2272,
2278,
2286,
2287,
2293,5061.65087890625
2294,
2298,
2303,
2305,
2308,
2310,
2311,
2320,1529.1417236328125
2322,
2323,
2324,971.426513671875
2325,
2327,3205.347900390625
2328,
2331,
2332,
2335,966.0147705078125
2339,4349.5556640625
2343,
2345,
2352,1614.3236083984375
2356,
2357,
2365,1754.5777587890625
2373,
2375,1416.982666015625
2379,
2380,
2385,
2390,
2393,
2398,1139.019287109375
2399,
2402,
2405,
2406,
2408,
2410,
2412,
2419,
2423,2771.04150390625
2431,
2437,
2441,
2443,
2453,
2454,
2455,
2459,
2464,
2465,
2466,7941.0693359375
2473,
2474,4122.08544921875
2476,
2477,
2486,
2490,
2491,1431.18310546875
2493,1444.04638671875
2495,
2500,
2506,
2508,
2517,
2518,
2520,
2525,
2527,
2531,748.7709350585938
2533,
2541,
2547,
2550,
2554,
2559,
2560,
2561,2319.70068359375
2565,
2568,
2569,
2570,
2576,
2578,2827.1015625
2579,
2580,
2585,
2590,
2591,
2594,4451.5234375
2600,
2605,
2606,
2608,
2616,2109.551513671875
2617,
