,loss
55240,2545.35124912
55241,2467.36414647
55242,1142.94892178
55243,1041.652511
55244,4375.69811572
55245,2754.02517473
55246,1468.59451232
55247,2547.46535747
55248,11749.8699206
55249,3354.59003088
55250,1564.88062397
55251,2714.3728879
55252,1065.02178282
55253,7975.33280397
55254,982.374168098
55255,922.421241604
55256,946.8756131
55257,4507.74952158
55258,9136.30239882
55259,2076.41913511
55260,5183.86758225
55261,1113.38260847
55262,1869.19547305
55263,2321.2562393
55264,2038.28582096
55265,4374.86698684
55266,6791.7505428
55267,5072.74578987
55268,3121.4769777
55269,7118.08944393
55270,3565.43257074
55271,2173.37016553
55272,2468.62886794
55273,4319.17824387
55274,1707.98554449
55275,2638.57256915
55276,2173.02483078
55277,1359.19370413
55278,632.364104734
55279,2871.90526568
55280,2206.23832117
55281,3132.41179066
55282,7797.85719895
55283,961.369703598
55284,2385.78871255
55285,1065.38769054
55286,4567.90431389
55287,1829.43784777
55288,889.067214271
55289,5954.67201697
55290,5187.52301003
55291,5592.01585484
55292,1118.6335652
55293,3776.2710417
55294,3931.83643585
55295,2349.60122324
55296,3540.21898182
55297,13618.5510881
55298,3749.29093465
55299,3967.50913074
55300,863.665840406
55301,6963.81774909
55302,6342.91805064
55303,5479.43248394
55304,2692.89351586
55305,1928.15756022
55306,1226.8022031
55307,1282.14895993
55308,2769.39574332
55309,1775.75022527
55310,2497.89236368
55311,4315.04144996
55312,3177.42632676
55313,4294.09822077
55314,1189.63130752
55315,1195.0902411
55316,1122.21778297
55317,1770.96742047
55318,5616.77360976
55319,5590.23277893
55320,3055.89136439
55321,2075.46352873
55322,1110.8044436
55323,2581.79127755
55324,1894.69105821
55325,1709.43728179
55326,1621.82127367
55327,3563.04714716
55328,891.32961558
55329,4810.16858418
55330,6355.81821673
55331,866.399660041
55332,772.063441535
55333,1948.84661147
55334,1334.27752878
55335,2589.65443598
55336,2158.59749863
55337,661.0694044
55338,1607.61056617
55339,957.62509192
55340,3134.63811085
55341,2386.1023731
55342,6469.21033126
55343,1508.59756048
55344,1552.57676131
55345,3068.64962452
55346,1558.22381101
55347,2365.72445877
55348,4306.4318464
55349,13848.7001673
55350,1461.37662834
55351,2655.87551088
55352,8812.67734225
55353,2786.26774448
55354,1953.39630155
55355,1422.36113094
55356,1436.85663542
55357,2452.5261063
55358,1162.05441802
55359,1533.8922762
55360,1105.99221256
55361,1947.54996961
55362,4010.68784066
55363,1758.41124002
55364,3670.20147889
55365,4781.00617536
55366,5263.00343756
55367,4936.59248977
55368,1391.08279487
55369,1215.58926056
55370,821.201641114
55371,934.67774623
55372,1632.58743252
55373,3991.69449343
55374,2859.89902062
55375,872.728485223
55376,2772.2082015
55377,993.890224779
55378,1816.96000717
55379,4809.58800525
55380,4004.24901431
55381,1941.50256152
55382,1994.20192334
55383,3240.83995811
55384,1366.35404124
55385,1898.45616437
55386,1524.19506837
55387,4995.4286253
55388,1372.21630476
55389,2178.11198371
55390,6773.98587077
55391,5170.57081844
55392,2133.50403761
55393,3120.03688419
55394,2736.96066091
55395,2108.9226473
55396,1558.24142281
55397,3039.40360056
55398,913.476218181
55399,1109.66785715
55400,1076.43177548
55401,2361.47419724
55402,4162.32406183
55403,1171.93059725
55404,1385.92361429
55405,1187.714555
55406,4193.95017236
55407,2594.80814446
55408,6230.01365568
55409,1022.16500532
55410,11513.5256974
55411,3414.38551563
55412,1810.73634175
55413,1362.2932796
55414,2063.60290944
55415,1966.30255195
55416,3371.32898933
55417,2156.79178844
55418,1157.40332059
55419,4683.38730281
55420,1049.12504612
55421,1126.58669022
55422,1138.63190931
55423,1608.98376929
55424,960.957482683
55425,6019.48118617
55426,8915.55725681
55427,1851.77883068
55428,1876.07135866
55429,1724.41330241
55430,1843.56673385
55431,1620.2605999
55432,2700.84144321
55433,4767.4783024
55434,730.787850952
55435,1198.50359964
55436,1478.49515543
55437,1683.23362615
55438,1490.76934503
55439,665.544818099
55440,1301.49813158
55441,1164.47631004
55442,3007.54809498
55443,1394.91477711
55444,11325.8434786
55445,1768.54662272
55446,1995.4230041
55447,1017.23591072
55448,4014.80126718
55449,2239.5183694
55450,661.676251637
55451,1073.68949926
55452,4412.17183583
55453,10206.5953166
55454,1406.8453216
55455,7835.04447957
55456,1055.78440582
55457,840.544977753
55458,2495.91245127
55459,7233.30632909
55460,2272.56430243
55461,1363.26508921
55462,1533.22220082
55463,1069.61867735
55464,1277.34924287
55465,1233.93923314
55466,1837.9307617
55467,3675.312833
55468,1213.85890331
55469,1037.26650457
55470,3498.75476544
55471,1425.83585754
55472,1073.38225278
55473,2451.75031709
55474,1455.03329107
55475,2703.38202443
55476,1239.04792285
55477,1143.80204745
55478,1881.41257595
55479,3160.44261755
55480,7333.12493282
55481,3676.94595804
55482,1671.3385723
55483,865.20900988
55484,1758.96684154
55485,3586.8113529
55486,9566.0490687
55487,4154.58541411
55488,3842.65095012
55489,1506.75927911
55490,1024.36957305
55491,7645.3058615
55492,7072.45931619
55493,1719.38598442
55494,4261.73801977
55495,2175.43399979
55496,0.67
55497,2829.84870254
55498,1065.92568058
55499,2930.62887101
55500,2820.58824757
55501,1189.90415945
55502,2956.79645348
55503,4346.39418133
55504,1688.00899852
55505,934.233351674
55506,1330.40281627
55507,1907.48403508
55508,3459.62909866
55509,8247.07159701
55510,5268.91154973
55511,2107.63444644
55512,797.527261485
55513,1197.95088059
55514,2805.39882688
55515,793.350132709
55516,1303.36207662
55517,1344.75780426
55518,2690.68831768
55519,2817.54512881
55520,1667.38518093
55521,2197.99012536
55522,8277.07782651
55523,2428.50680091
55524,1069.97353502
55525,1451.66395047
55526,1383.98416965
55527,1276.10141923
55528,1471.77660646
55529,1039.82368083
55530,4572.68287342
55531,2725.8197536
55532,1264.1252064
55533,1602.32875672
55534,1341.15093004
55535,2307.7072934
55536,4489.210746
55537,3605.54081682
55538,1508.57041048
55539,1013.09076903
55540,1746.19205925
55541,4083.02088684
55542,2887.80596047
55543,1036.0536695
55544,5490.564622
55545,1553.43217566
55546,2844.7854109
55547,7405.69570392
55548,4399.98125479
55549,1218.84877673
55550,2143.0186934
55551,2600.3046078
55552,1864.06830672
55553,1752.89616584
55554,1212.56628099
55555,1733.58444556
55556,2170.21514474
55557,4977.62541991
55558,2921.14846031
55559,1138.45844503
55560,2829.63535483
55561,2389.86604785
55562,5233.34706694
55563,3882.55833563
55564,11558.7859311
55565,3937.52981798
55566,3257.63536501
55567,3489.76818682
55568,1213.50833812
55569,2159.29638425
55570,1835.13974297
55571,1217.39204408
55572,4111.24393363
55573,1148.39584192
55574,15683.1213863
55575,1147.97472527
55576,1325.89896575
55577,5047.32455787
55578,10257.098813
55579,2177.74304507
55580,1843.76735461
55581,1249.94771021
55582,3801.08235134
55583,2074.71197248
55584,8550.2474704
55585,1565.10654307
55586,1696.99471899
55587,2350.95011424
55588,3467.45480899
55589,2024.39640597
55590,1439.12009782
55591,2333.82988891
55592,1110.95686768
55593,847.830698916
55594,933.963969208
55595,4118.2072605
55596,1785.90138766
55597,944.533696471
55598,1058.5288756
55599,6092.56337614
55600,859.466478274
55601,2033.22946924
55602,3881.7754559
55603,3699.43319952
55604,2080.17152207
55605,5104.46899694
55606,6281.77919683
55607,2514.87709621
55608,1480.23170493
55609,447.477384374
55610,2336.63125895
55611,2595.32759438
55612,933.989930556
55613,1442.79495027
55614,2092.97435242
55615,1432.49189858
55616,8681.55930051
55617,1854.15256307
55618,1669.02842983
55619,1541.39988739
55620,2572.82081381
55621,1210.45276525
55622,2476.4955466
55623,1547.93818956
55624,1420.97275535
55625,654.630640751
55626,1058.13005785
55627,3297.62668498
55628,2748.04967082
55629,1130.07253476
55630,3902.52927475
55631,1309.03638652
55632,6437.93486951
55633,2711.16298687
55634,1249.84566251
55635,1007.61492317
55636,2079.22428153
55637,1097.93064954
55638,3039.81878818
55639,1457.56990888
55640,4902.31024073
55641,4473.76285801
55642,1068.85838159
55643,2392.29640545
55644,1538.10282959
55645,917.453914619
55646,1608.23967455
55647,3518.24486425
55648,2711.16720926
55649,1316.05809691
55650,4699.12611931
55651,12920.7382189
55652,7217.50047479
55653,2295.57372301
55654,2720.93144053
55655,862.283182797
55656,2640.48373007
55657,1861.68580232
55658,1361.3336477
55659,1989.32279019
55660,831.561304391
55661,2367.90920152
55662,4333.37133039
55663,5603.34507115
55664,1133.18292344
55665,1169.74451282
55666,889.549572661
55667,788.114412213
55668,1231.89580384
55669,915.632656636
55670,1211.96082836
55671,3013.25479872
55672,1503.60115564
55673,1348.6274517
55674,2495.41323368
55675,3306.969978
55676,7981.42854595
55677,1836.34169657
55678,2886.56773441
55679,2004.02009407
55680,3410.01389494
55681,3064.35274622
55682,3858.21080622
55683,2949.6282823
55684,1257.88315215
55685,3227.82726223
55686,2961.50887326
55687,2582.70624789
55688,1876.18542495
55689,2489.74700744
55690,3001.11742517
55691,3734.10577933
55692,1669.6864144
55693,6121.15759085
55694,2341.83451084
55695,2161.73958411
55696,2774.24938516
55697,6090.25513694
55698,1552.23323661
55699,914.986420166
55700,1018.88821594
55701,2823.20728681
55702,4682.75915775
55703,1651.45397828
55704,589.624715201
55705,952.373548005
55706,1514.17945801
55707,1435.1731104
55708,3886.61602432
55709,2871.24634004
55710,1389.82897889
55711,3124.17314991
55712,3186.32481342
55713,2055.98150839
55714,2224.04873255
55715,4018.46322792
55716,2708.95695275
55717,6091.64316569
55718,1330.07314054
55719,4190.20078149
55720,1637.77778429
55721,3319.06665918
55722,1712.82680125
55723,2435.91122085
55724,7006.81827473
55725,4411.42811038
55726,811.028748857
55727,1072.25321203
55728,2828.961501
55729,1700.74404072
55730,887.158560495
55731,3208.46984504
55732,3732.41136173
55733,3174.62297556
55734,7214.12530857
55735,1920.88374637
55736,768.08136754
55737,1237.92176068
55738,2571.98565233
55739,6886.52512044
55740,5801.49116926
55741,1272.84958307
55742,2808.00670927
55743,2556.64645945
55744,1489.66004552
55745,1845.04758445
55746,1055.76917295
55747,5114.18909629
55748,2275.3637017
55749,1847.4287931
55750,2932.17675121
55751,1398.67755091
55752,2379.62820399
55753,935.667308514
55754,1490.24772804
55755,1068.60888655
55756,1431.55766094
55757,3193.56039696
55758,7578.96205738
55759,1380.54666405
55760,5017.69041421
55761,3635.9004834
55762,1456.87073613
55763,2293.49292886
55764,4253.045954
55765,2025.8779564
55766,2629.63239247
55767,2828.10751029
55768,2232.10686496
55769,1294.43610186
55770,2225.79932069
55771,5608.81638329
55772,1436.66968758
55773,2627.39745688
55774,0.67
55775,1186.77678211
55776,1964.90366439
55777,7499.00441548
55778,4059.67151277
55779,1455.24450045
55780,5475.66968428
55781,1869.46752602
55782,2175.69652958
55783,2710.73234183
55784,2390.47054851
55785,6674.75399263
55786,1529.4653781
55787,2171.41733216
55788,5501.51842983
55789,843.429824469
55790,1664.75110011
55791,3629.79091098
55792,1392.44133341
55793,2125.07807025
55794,1173.75030591
55795,1768.74033335
55796,14732.1198812
55797,843.648565857
55798,1234.45603857
55799,9711.20232438
55800,1511.94590865
55801,1325.13321094
55802,1353.70595619
55803,3388.45405609
55804,2027.72059357
55805,3258.85216817
55806,2399.80020836
55807,4903.19482187
55808,5588.02450649
55809,1644.10285206
55810,3031.40109288
55811,1561.40371705
55812,12763.4195859
55813,943.961026377
55814,3920.16487377
55815,1260.87147683
55816,3165.50453439
55817,1636.15097989
55818,1768.62804034
55819,1704.38253013
55820,10273.5469474
55821,15300.8509314
55822,3128.29673265
55823,3333.33825488
55824,2081.50726994
55825,5636.76188449
55826,1162.71847009
55827,2122.82289643
55828,1743.32089642
55829,1777.62597274
55830,2977.91599346
55831,4941.85994741
55832,4097.70222943
55833,879.750217806
55834,1700.92039185
55835,1330.71681931
55836,1029.31770648
55837,2599.98913573
55838,1227.35219833
55839,2095.74666607
55840,910.82685172
55841,3495.64625436
55842,986.929270631
55843,868.427578479
55844,1004.3674023
55845,1093.1630358
55846,2816.62226388
55847,3192.88592949
55848,2108.52945612
55849,2001.1743132
55850,1418.44103627
55851,2297.47443937
55852,2723.78192476
55853,3521.42107458
55854,1055.31121212
55855,2209.27004471
55856,2556.73933564
55857,1610.28794295
55858,1176.24544234
55859,6199.44999954
55860,1326.93597739
55861,867.775016211
55862,1069.79507461
55863,8923.02449455
55864,1245.16830459
55865,973.93424675
55866,3241.32024823
55867,3688.45415265
55868,3216.30369365
55869,1189.83145583
55870,1111.73507623
55871,1345.47448423
55872,1844.18675338
55873,1968.11123532
55874,2132.38537486
55875,2639.33529114
55876,1593.18493452
55877,1543.79652563
55878,568.31422583
55879,6732.36170694
55880,3102.55467238
55881,3273.53475319
55882,3030.70122167
55883,1619.17543451
55884,1390.97919991
55885,872.305870672
55886,4729.73677124
55887,2814.85219525
55888,1676.68755091
55889,2490.0447229
55890,4402.68536167
55891,1435.13242849
55892,2040.63549291
55893,1053.55968924
55894,4478.73999765
55895,1254.05852332
55896,1222.13975226
55897,2612.35130106
55898,3165.97836694
55899,834.45150094
55900,2194.66028934
55901,1665.25398113
55902,1799.57324524
55903,1215.27044283
55904,1225.06448118
55905,1380.25086131
55906,9946.00451889
55907,4930.79473246
55908,4534.58959475
55909,3198.32580346
55910,1677.35003778
55911,1474.14893325
55912,4049.31144032
55913,2217.81928157
55914,1629.21082384
55915,4507.77153626
55916,1592.05154165
55917,1199.06205636
55918,1432.78619232
55919,10323.2445414
55920,1264.57307075
55921,1924.83333832
55922,4336.05739575
55923,2794.86982821
55924,2485.83013229
55925,2025.80275157
55926,2537.32219106
55927,3536.01267527
55928,1765.11073079
55929,6947.57196233
55930,3465.96409863
55931,1898.85809369
55932,5682.56223653
55933,1050.18740916
55934,3960.51871132
55935,3223.74040695
55936,2445.08318058
55937,827.991612679
55938,1355.06158637
55939,5847.57139933
55940,948.261177388
55941,2295.77055727
55942,1410.96923187
55943,5593.01844786
55944,1405.03485867
55945,1569.29849816
55946,1439.57744258
55947,3108.99672091
55948,2767.98866513
55949,2554.78215449
55950,1873.5286721
55951,2089.54657396
55952,1848.01372104
55953,742.056425842
55954,1407.76106859
55955,2141.02362813
55956,1613.47267024
55957,3703.62004623
55958,1630.76813636
55959,1186.49973655
55960,1653.07251385
55961,1437.78487825
55962,1763.03939987
55963,744.341163237
55964,6665.70619691
55965,1254.28484563
55966,881.437668838
55967,1055.6989739
55968,2649.65487405
55969,3996.37147159
55970,1492.99577901
55971,875.819314967
55972,1173.71159872
55973,2627.50533207
55974,2434.52583716
55975,2739.35510302
55976,4023.87027702
55977,982.810527161
55978,1227.88491101
55979,1169.21417921
55980,7217.33755069
55981,1188.20300577
55982,2977.67285132
55983,4939.46508382
55984,4332.6390654
55985,2242.6336626
55986,2772.55803903
55987,832.009232221
55988,1539.53058238
55989,8272.05832495
55990,2476.27883456
55991,8709.63280255
55992,12827.7503465
55993,1404.21379716
55994,2026.30843201
55995,1767.12797236
55996,2210.11120165
55997,3252.13234233
55998,1001.83322283
55999,7908.92289937
56000,1163.37125639
56001,3558.07496842
56002,2445.10123903
56003,1528.4769534
56004,2240.95856483
56005,1938.68051442
56006,2751.96541713
56007,2197.56067549
56008,2593.51967913
56009,1306.63860541
56010,1870.92527921
56011,1989.37042759
56012,2054.32762699
56013,3440.85029932
56014,1243.63713945
56015,2630.31786015
56016,1045.12996082
56017,3166.9809018
56018,6205.04084983
56019,1293.4491841
56020,961.443514468
56021,8509.75309832
56022,2179.34531139
56023,4824.78019527
56024,4428.49137559
56025,1668.87881055
56026,3100.10570031
56027,0.67
56028,3373.07021844
56029,1005.26422902
56030,1745.33991896
56031,943.351440371
56032,695.186165342
56033,2552.57762857
56034,980.4296148
56035,3746.30709788
56036,1378.62282862
56037,10876.8668811
56038,1541.95744073
56039,2269.37764627
56040,5245.82535388
56041,1731.89466098
56042,684.330985236
56043,1326.21426956
56044,3793.09401081
56045,2626.35541419
56046,5137.45730768
56047,2018.98039553
56048,1705.38941214
56049,1524.76741068
56050,2852.08235469
56051,9101.38851482
56052,4346.56485163
56053,3275.42779785
56054,2913.2268861
56055,1439.52245998
56056,1023.07572986
56057,1980.56170795
56058,1997.01483585
56059,7663.5067884
56060,1228.10509265
56061,1291.34318985
56062,1907.72459815
56063,2429.03024982
56064,2435.3276467
56065,2698.81839283
56066,2113.94075788
56067,1064.13567275
56068,1807.13661962
56069,2603.80409402
56070,6014.95399966
56071,917.863200134
56072,3632.92024732
56073,3104.89906365
56074,3959.75417169
56075,2459.22053221
56076,1285.18092248
56077,1339.18578699
56078,4303.33172131
56079,2318.42755151
56080,1050.06581039
56081,748.467771389
56082,5972.10620761
56083,1784.94491731
56084,1005.18759189
56085,1250.9904538
56086,11157.3843524
56087,2141.91733133
56088,2177.72612348
56089,1372.51715443
56090,7125.99132485
