id,loss
1,1845.804931640625
2,
5,
10,
11,
13,3973.8359375
14,
20,
23,
24,
25,
33,
34,
41,
47,
48,
49,
51,
52,
55,
57,
60,
61,
66,
73,
76,2076.4521484375
86,
89,
90,
93,
100,2443.519775390625
105,
107,
111,
112,
116,
118,
125,
130,
139,
140,
144,
146,
149,
153,
156,11347.521484375
162,
166,
167,
171,
172,
173,
174,
175,
186,
191,
197,
200,
202,
205,
207,
208,
212,1200.2943115234375
215,
218,
222,
223,
225,
226,
228,
232,
233,
237,
244,
245,
248,1565.076416015625
259,
260,
276,
277,
285,
289,
291,
292,1047.684326171875
293,1438.053955078125
298,
306,1114.34619140625
308,
316,
318,621.7300415039062
319,
320,
322,
324,
325,
327,
333,1880.5478515625
335,
337,
343,
351,
354,
383,
386,1929.197265625
388,
393,
401,
402,
404,
406,
409,
412,
414,
418,
422,
424,
427,
430,
433,
435,
437,
439,
440,
442,
443,
449,11372.5029296875
450,
451,2023.594970703125
454,
458,
474,
476,
478,
481,
484,
488,
493,
499,
502,
511,807.6202392578125
516,
517,
522,
526,
527,
534,
536,
538,
540,
542,
550,
552,
560,
561,
562,
563,
567,
568,
572,
576,
577,
578,
584,
586,
590,
592,
596,
598,
599,
603,
605,
606,
607,
608,
610,
611,
612,
614,
617,
621,
625,
626,
627,
630,
632,
640,
644,
650,
653,
657,
658,3766.664306640625
663,
667,
670,
674,
677,
679,
681,
685,
687,
691,
693,
699,
700,
702,
711,
714,
716,
720,
724,
727,
732,5796.2626953125
738,
740,
743,
752,836.29296875
754,
756,
762,
764,
766,2018.27880859375
772,
780,
781,
784,
786,
787,2554.461181640625
789,
793,9157.29296875
797,
803,
804,
806,
810,
811,
813,
814,
819,
821,
824,
827,
829,
835,
836,
837,
843,2473.32421875
848,
854,
855,
856,
857,
860,
867,
870,
871,
878,
881,
882,
887,
890,
892,
893,
894,
895,
898,
900,
902,
903,
905,1911.827880859375
906,
907,
908,
909,
912,
914,
915,
917,
919,
920,
921,
926,
930,
936,
937,
938,
939,
946,
951,
953,
958,
961,
968,
969,
970,
971,
972,
973,
974,
980,
982,
985,
987,
988,
991,
992,
993,
996,
997,
1001,1887.7939453125
1009,
1013,1808.7635498046875
1014,3179.498291015625
1015,
1017,2812.962890625
1020,
1026,
1027,
1030,
1032,
1037,
1039,
1041,
1043,
1046,1185.2420654296875
1049,5070.79150390625
1050,
1052,
1053,
1062,
1065,
1068,
1070,
1075,
1079,
1081,
1082,
1086,
1087,
1090,2997.43017578125
1092,
1094,1656.5008544921875
1095,
1099,
1104,
1107,
1110,
1112,
1117,
1119,
1125,
1128,
1129,4373.24609375
1131,
1134,
1139,
1141,
1148,
1151,
1155,4291.6357421875
1156,
1158,2037.915771484375
1159,
1160,1282.966552734375
1161,
1162,2997.52783203125
1166,
1167,
1168,
1169,
1173,
1174,
1175,
1176,
1177,
1178,
1181,
1186,
1187,2099.697509765625
1189,
1194,
1195,
1198,
1203,
1205,
1206,
1210,
1211,
1213,
1215,
1224,
1226,
1230,
1236,
1237,
1240,
1246,
1256,1553.956298828125
1257,
1261,
1266,
1270,
1272,
1273,4376.3828125
1274,1420.086669921875
1276,3280.18408203125
1278,
1282,
1283,
1284,
1285,
1288,
1291,
1296,1228.787109375
1297,
1298,
1302,
1309,
1311,
1317,
1319,
1322,
1329,
1333,
1337,
1338,
1339,
1343,
1345,
1349,
1350,1380.9395751953125
1364,
1366,
1367,1463.4853515625
1369,857.115478515625
1370,
1372,
1379,
1386,
1389,
1391,
1392,
1396,1976.692138671875
1399,
1400,
1407,
1412,
1413,
1414,
1416,
1417,
1420,
1423,
1428,
1430,
1432,
1434,
1435,
1439,
1440,
1442,
1447,
1456,
1460,1169.9884033203125
1466,
1467,
1470,
1472,
1476,
1477,
1487,1787.3052978515625
1495,
1496,2964.06298828125
1497,
1498,6570.3671875
1503,
1505,
1511,
1522,
1524,
1526,
1531,
1533,
1535,
1537,
1538,
1540,
1543,
1544,
1548,
1566,
1571,
1572,1602.3277587890625
1574,
1577,
1578,
1580,
1582,
1584,
1586,
1589,
1601,1508.4400634765625
1606,
1611,2031.93505859375
1613,
1614,
1615,
1621,
1622,
1623,
1630,
1637,
1642,1370.813232421875
1648,1653.4827880859375
1652,
1657,
1658,
1659,
1661,
1662,
1663,
