id,loss
1,
2,
5,
10,1066.0531005859375
11,
13,
14,
20,
23,
24,6042.25439453125
25,4902.88525390625
33,5547.44873046875
34,
41,
47,
48,
49,
51,
52,
55,
57,
60,
61,
66,
73,
76,
86,
89,
90,
93,
100,
105,
107,
111,
112,
116,
118,
125,11743.4072265625
130,
139,
140,
144,
146,4347.9765625
149,
153,
156,
162,
166,
167,
171,
172,
173,
174,
175,
186,
191,
197,
200,
202,
205,3729.56201171875
207,1903.888671875
208,
212,
215,
218,
222,
223,
225,
226,
228,
232,
233,
237,
244,
245,
248,
259,1955.111328125
260,
276,
277,
285,
289,
291,
292,
293,
298,1377.44482421875
306,
308,1351.491455078125
316,
318,
319,
320,
322,
324,
325,
327,2577.689453125
333,
335,
337,
343,
351,
354,
383,
386,
388,
393,
401,
402,
404,
406,
409,
412,
414,
418,
422,
424,
427,
430,
433,2385.08203125
435,
437,
439,
440,
442,
443,
449,
450,
451,
454,
458,
474,2191.230712890625
476,
478,
481,
484,
488,
493,
499,
502,
511,
516,
517,
522,
526,
527,
534,
536,
538,
540,
542,
550,
552,
560,
561,
562,
563,1487.3602294921875
567,
568,
572,
576,1158.6097412109375
577,
578,
584,
586,
590,
592,
596,
598,
599,
603,
605,
606,
607,
608,
610,
611,
612,
614,
617,
621,4138.583984375
625,
626,
627,
630,
632,
640,
644,
650,
653,
657,
658,
663,
667,
670,
674,
677,
679,
681,
685,
687,
691,
693,1660.2838134765625
699,
700,
702,
711,
714,
716,
720,
724,
727,
732,
738,1833.1304931640625
740,
743,
752,
754,
756,984.9156494140625
762,
764,
766,
772,
780,885.0499267578125
781,
784,
786,
787,
789,
793,
797,
803,
804,
806,
810,
811,
813,2342.609619140625
814,
819,1569.6610107421875
821,
824,
827,
829,
835,
836,
837,
843,
848,
854,
855,
856,
857,
860,
867,
870,
871,
878,
881,3044.884521484375
882,
887,1301.3375244140625
890,
892,
893,
894,
895,
898,
900,
902,
903,
905,
906,1608.3079833984375
907,
908,
909,
912,
914,
915,
917,
919,
920,
921,
926,
930,
936,
937,
938,4040.50244140625
939,4446.2744140625
946,
951,
953,
958,
961,
968,
969,
970,
971,6136.88623046875
972,
973,
974,
980,
982,1193.20849609375
985,
987,
988,
991,
992,
993,
996,1658.7578125
997,
1001,
1009,1107.2994384765625
1013,
1014,
1015,
1017,
1020,
1026,
1027,1387.69189453125
1030,
1032,
1037,
1039,
1041,
1043,
1046,
1049,
1050,
1052,
1053,
1062,
1065,
1068,1337.730224609375
1070,
1075,
1079,
1081,
1082,
1086,
1087,
1090,
1092,
1094,
1095,
1099,
1104,
1107,
1110,
1112,
1117,
1119,
1125,
1128,
1129,
1131,
1134,
1139,
1141,
1148,
1151,
1155,
1156,
1158,
1159,
1160,
1161,
1162,
1166,
1167,
1168,847.6373291015625
1169,
1173,
1174,
1175,
1176,
1177,
1178,
1181,
1186,805.1258544921875
1187,
1189,
1194,
1195,
1198,
1203,
1205,
1206,
1210,
1211,
1213,
1215,
1224,
1226,
1230,
1236,1476.3580322265625
1237,6973.69873046875
1240,
1246,
1256,
1257,
1261,
1266,
1270,
1272,
1273,
1274,
1276,
1278,
1282,
1283,
1284,
1285,
1288,3035.16064453125
1291,
1296,
1297,4454.9052734375
1298,
1302,
1309,
1311,
1317,
1319,
1322,
1329,
1333,
1337,
1338,
1339,4113.2451171875
1343,
1345,
1349,
1350,
1364,1639.7193603515625
1366,
1367,
1369,
1370,
1372,1099.719482421875
1379,
1386,
1389,
1391,
1392,
1396,
1399,
1400,
1407,
1412,
1413,
1414,
1416,
1417,
1420,
