id,loss
1,
2,
5,
10,
11,
13,
14,
20,
23,
24,
25,
33,
34,
41,
47,
48,
49,
51,1469.39501953125
52,
55,
57,
60,
61,
66,
73,
76,
86,
89,
90,5861.958984375
93,
100,
105,
107,4708.810546875
111,
112,
116,1246.5545654296875
118,
125,
130,
139,
140,
144,
146,
149,
153,
156,
162,
166,
167,
171,
172,
173,
174,
175,
186,
191,2180.2333984375
197,
200,
202,
205,
207,
208,1327.15966796875
212,
215,
218,
222,
223,
225,
226,
228,
232,
233,
237,
244,
245,
248,
259,
260,2189.11767578125
276,
277,
285,
289,
291,
292,
293,
298,
306,
308,
316,
318,
319,
320,
322,
324,
325,
327,
333,
335,
337,
343,
351,
354,
383,
386,
388,
393,
401,
402,
404,
406,1667.899658203125
409,
412,
414,
418,
422,
424,
427,785.1431884765625
430,
433,
435,
437,
439,1457.5936279296875
440,
442,
443,
449,
450,
451,
454,
458,
474,
476,1962.720947265625
478,
481,
484,
488,
493,
499,
502,
511,
516,
517,
522,
526,
527,
534,
536,
538,
540,
542,
550,
552,
560,
561,
562,
563,
567,
568,
572,
576,
577,
578,
584,
586,
590,
592,
596,1432.161865234375
598,
599,
603,
605,
606,1309.351806640625
607,
608,4148.58349609375
610,
611,
612,
614,
617,
621,
625,
626,
627,
630,
632,1506.18017578125
640,
644,1370.699462890625
650,
653,
657,2015.92431640625
658,
663,1233.0372314453125
667,
670,
674,
677,
679,
681,
685,
687,
691,
693,
699,
700,
702,
711,2933.09619140625
714,
716,
720,
724,
727,
732,
738,
740,
743,
752,
754,
756,
762,
764,2770.65625
766,
772,
780,
781,1839.41552734375
784,1544.828857421875
786,
787,
789,
793,
797,5768.0
803,
804,
806,
810,
811,1730.7113037109375
813,
814,671.5499877929688
819,
821,
824,
827,
829,4983.88671875
835,
836,1643.9771728515625
837,1356.9007568359375
843,
848,
854,
855,
856,
857,
860,
867,
870,
871,
878,
881,
882,
887,
890,3268.302734375
892,
893,
894,
895,
898,3515.467041015625
900,
902,1836.4759521484375
903,
905,
906,
907,
908,
909,
912,
914,2310.52587890625
915,
917,
919,
920,
921,
926,
930,
936,
937,
938,
939,
946,
951,
953,
958,
961,
968,
969,
970,
971,
972,
973,
974,2357.024658203125
980,
982,
985,
987,10148.279296875
988,
991,
992,
993,
996,
997,
1001,
1009,
1013,
1014,
1015,889.530517578125
1017,
1020,
1026,
1027,
1030,
1032,
1037,
1039,
1041,
1043,
1046,
1049,
1050,
1052,
1053,
1062,
1065,
1068,
1070,
1075,
1079,6045.86279296875
1081,
1082,
1086,
1087,
1090,
1092,
1094,
1095,
1099,
1104,
1107,
1110,
1112,
1117,
1119,1864.4140625
1125,
1128,
1129,
1131,
1134,
1139,
1141,
1148,
1151,
1155,
1156,
1158,
1159,
1160,
1161,
1162,
1166,
1167,
1168,
1169,681.8584594726562
1173,
1174,
1175,
1176,
1177,
1178,
1181,
1186,
1187,
1189,
1194,
1195,4975.19287109375
1198,
1203,
1205,
1206,
1210,
1211,
1213,
1215,5344.29833984375
1224,
1226,
1230,1142.3665771484375
1236,
1237,
1240,
1246,
1256,
1257,
1261,1287.1763916015625
1266,
1270,
1272,
1273,
1274,
1276,
1278,
1282,
1283,
1284,
1285,
1288,
1291,
1296,
1297,
1298,
1302,1005.998046875
1309,
1311,
1317,
1319,
1322,
1329,
1333,
1337,
1338,
1339,
1343,
1345,
1349,
1350,
1364,
1366,
1367,
1369,
1370,
1372,
1379,
1386,1867.90380859375
1389,
1391,
1392,
1396,
1399,821.903076171875
1400,
1407,
1412,
1413,
1414,
1416,
1417,
