id,loss
1,
2,
5,
10,
11,
13,
14,
20,
23,
24,
25,
33,
34,
41,
47,
48,1219.164306640625
49,
51,
52,
55,2385.76123046875
57,
60,
61,
66,
73,
76,
86,
89,
90,
93,1822.632080078125
100,
105,
107,
111,
112,1326.0313720703125
116,
118,
125,
130,
139,
140,
144,
146,
149,
153,
156,
162,
166,
167,
171,
172,
173,
174,2091.360107421875
175,
186,
191,
197,1466.056640625
200,
202,2103.203857421875
205,
207,
208,
212,
215,
218,
222,17305.599609375
223,
225,
226,
228,
232,
233,
237,1814.0118408203125
244,
245,
248,
259,
260,
276,
277,
285,
289,
291,
292,
293,
298,
306,
308,
316,
318,
319,1428.6221923828125
320,
322,
324,
325,4228.6630859375
327,
333,
335,3130.716796875
337,
343,
351,
354,
383,1442.934326171875
386,
388,4394.07080078125
393,
401,
402,
404,
406,
409,
412,
414,
418,2050.041015625
422,
424,
427,
430,
433,
435,
437,
439,
440,
442,
443,
449,
450,
451,
454,
458,
474,
476,
478,
481,1409.449462890625
484,
488,
493,5046.71875
499,1278.970947265625
502,
511,
516,
517,
522,
526,1398.3575439453125
527,
534,
536,
538,
540,
542,
550,
552,
560,
561,
562,
563,
567,
568,
572,
576,
577,
578,
584,
586,
590,
592,
596,
598,
599,1377.6923828125
603,
605,
606,
607,
608,
610,
611,
612,
614,
617,1732.593994140625
621,
625,
626,
627,
630,
632,
640,2739.8505859375
644,
650,
653,1289.87353515625
657,
658,
663,
667,
670,
674,
677,
679,
681,
685,
687,
691,6940.880859375
693,
699,
700,
702,
711,
714,
716,1285.6702880859375
720,
724,
727,
732,
738,
740,
743,
752,
754,
756,
762,678.7614135742188
764,
766,
772,
780,
781,
784,
786,
787,
789,
793,
797,
803,2342.39013671875
804,1591.452880859375
806,
810,
811,
813,
814,
819,
821,
824,
827,
829,
835,
836,
837,
843,
848,
854,
855,1405.6795654296875
856,3082.918212890625
857,
860,1761.252197265625
867,
870,
871,
878,9230.59375
881,
882,
887,
890,
892,
893,1577.8211669921875
894,
895,
898,
900,
902,
903,
905,
906,
907,
908,
909,
912,3125.806640625
914,
915,
917,3196.072509765625
919,
920,
921,
926,
930,
936,
937,
938,
939,
946,
951,
953,
958,
961,
968,
969,
970,2026.2060546875
971,
972,
973,1317.5911865234375
974,
980,
982,
985,
987,
988,
991,5746.72314453125
992,
993,1607.918212890625
996,
997,
1001,
1009,
1013,
1014,
1015,
1017,
1020,
1026,
1027,
1030,
1032,
1037,
1039,
1041,
1043,
1046,
1049,
1050,
1052,
1053,4991.44140625
1062,
1065,
1068,
1070,969.8150634765625
1075,
1079,
1081,
1082,
1086,
1087,2108.154541015625
1090,
1092,
1094,
1095,
1099,
1104,3553.8291015625
1107,
1110,2967.97607421875
1112,
1117,
1119,
1125,
1128,
1129,
1131,
1134,
1139,
1141,1368.9725341796875
1148,
1151,
1155,
1156,
1158,
1159,
1160,
1161,1801.422607421875
1162,
1166,
1167,
1168,
1169,
1173,
1174,
1175,
1176,
1177,
1178,
1181,
1186,
1187,
1189,
1194,
1195,
1198,
1203,
1205,
1206,
1210,
1211,
1213,
1215,
1224,4074.22998046875
1226,
1230,
1236,
1237,
1240,
1246,1120.13427734375
1256,
1257,
1261,
1266,
1270,
1272,
1273,
1274,
1276,
1278,
1282,2593.98876953125
1283,
1284,
1285,
1288,
1291,
1296,
1297,
1298,
1302,
1309,
1311,
1317,1694.3966064453125
1319,
1322,
1329,6084.10107421875
1333,
1337,
1338,
1339,
1343,
1345,
1349,
1350,
1364,
1366,
1367,
1369,
1370,
1372,
1379,
1386,
