id,loss
1,1847.5655517578125
2,
5,
10,
11,
13,4206.2763671875
14,
20,
23,
24,
25,
33,
34,
41,
47,
48,
49,
51,
52,
55,
57,
60,
61,
66,
73,
76,2144.193115234375
86,
89,
90,
93,
100,2517.293212890625
105,
107,
111,
112,
116,
118,
125,
130,
139,
140,
144,
146,
149,
153,
156,11557.3671875
162,
166,
167,
171,
172,
173,
174,
175,
186,
191,
197,
200,
202,
205,
207,
208,
212,1210.528076171875
215,
218,
222,
223,
225,
226,
228,
232,
233,
237,
244,
245,
248,1540.387451171875
259,
260,
276,
277,
285,
289,
291,
292,1053.668212890625
293,1463.341796875
298,
306,1113.3857421875
308,
316,
318,644.60791015625
319,
320,
322,
324,
325,
327,
333,1907.6591796875
335,
337,
343,
351,
354,
383,
386,1899.994873046875
388,
393,
401,
402,
404,
406,
409,
412,
414,
418,
422,
424,
427,
430,
433,
435,
437,
439,
440,
442,
443,
449,10909.0087890625
450,
451,2079.0576171875
454,
458,
474,
476,
478,
481,
484,
488,
493,
499,
502,
511,792.4527587890625
516,
517,
522,
526,
527,
534,
536,
538,
540,
542,
550,
552,
560,
561,
562,
563,
567,
568,
572,
576,
577,
578,
584,
586,
590,
592,
596,
598,
599,
603,
605,
606,
607,
608,
610,
611,
612,
614,
617,
621,
625,
626,
627,
630,
632,
640,
644,
650,
653,
657,
658,3527.861083984375
663,
667,
670,
674,
677,
679,
681,
685,
687,
691,
693,
699,
700,
702,
711,
714,
716,
720,
724,
727,
732,6114.16162109375
738,
740,
743,
752,849.4212646484375
754,
756,
762,
764,
766,1956.5380859375
772,
780,
781,
784,
786,
787,2615.4013671875
789,
793,9024.7763671875
797,
803,
804,
806,
810,
811,
813,
814,
819,
821,
824,
827,
829,
835,
836,
837,
843,2497.357177734375
848,
854,
855,
856,
857,
860,
867,
870,
871,
878,
881,
882,
887,
890,
892,
893,
894,
895,
898,
900,
902,
903,
905,1916.07470703125
906,
907,
908,
909,
912,
914,
915,
917,
919,
920,
921,
926,
930,
936,
937,
938,
939,
946,
951,
953,
958,
961,
968,
969,
970,
971,
972,
973,
974,
980,
982,
985,
987,
988,
991,
992,
993,
996,
997,
1001,1884.077880859375
1009,
1013,1731.5640869140625
1014,3332.13818359375
1015,
1017,2823.75732421875
1020,
1026,
1027,
1030,
1032,
1037,
1039,
1041,
1043,
1046,1179.7540283203125
1049,4993.15478515625
1050,
1052,
1053,
1062,
1065,
1068,
1070,
1075,
1079,
1081,
1082,
1086,
1087,
1090,2949.065673828125
1092,
1094,1731.0906982421875
1095,
1099,
1104,
1107,
1110,
1112,
1117,
1119,
1125,
1128,
1129,4319.49609375
1131,
1134,
1139,
1141,
1148,
1151,
1155,4310.041015625
1156,
1158,2003.731689453125
1159,
1160,1279.84716796875
1161,
1162,3104.78125
1166,
1167,
1168,
1169,
1173,
1174,
1175,
1176,
1177,
1178,
1181,
1186,
1187,2098.47412109375
1189,
1194,
1195,
1198,
1203,
1205,
1206,
1210,
1211,
1213,
1215,
1224,
1226,
1230,
1236,
1237,
1240,
1246,
1256,1589.185546875
1257,
1261,
1266,
1270,
1272,
