id,loss
1,
2,1929.046875
5,4362.76025390625
10,
11,
13,
14,
20,
23,
24,
25,
33,
34,
41,
47,
48,
49,
51,
52,
55,
57,
60,991.6396484375
61,
66,1972.712158203125
73,
76,
86,
89,
90,
93,
100,
105,
107,
111,3247.921630859375
112,
116,
118,
125,
130,
139,
140,
144,
146,
149,
153,
156,
162,
166,
167,
171,
172,
173,
174,
175,
186,
191,
197,
200,
202,
205,
207,
208,
212,
215,
218,
222,
223,
225,
226,
228,
232,
233,
237,
244,4663.888671875
245,
248,
259,
260,
276,
277,
285,
289,5259.63330078125
291,
292,
293,
298,
306,
308,
316,
318,
319,
320,
322,
324,
325,
327,
333,
335,
337,
343,
351,
354,3596.633056640625
383,
386,
388,
393,
401,
402,
404,
406,
409,
412,
414,
418,
422,
424,
427,
430,
433,
435,
437,
439,
440,
442,
443,
449,
450,1982.78076171875
451,
454,2432.61865234375
458,
474,
476,
478,
481,
484,
488,
493,
499,
502,
511,
516,
517,
522,
526,
527,
534,
536,
538,1850.973876953125
540,
542,
550,1192.993896484375
552,3105.3896484375
560,
561,
562,
563,
567,3404.593505859375
568,
572,
576,
577,
578,
584,1570.0069580078125
586,1855.007080078125
590,
592,
596,
598,
599,
603,
605,
606,
607,
608,
610,
611,
612,
614,6905.48828125
617,
621,
625,
626,
627,
630,
632,
640,
644,
650,6000.9755859375
653,
657,
658,
663,
667,
670,
674,
677,
679,
681,
685,
687,
691,
693,
699,4033.4111328125
700,
702,
711,
714,
716,
720,
724,1550.0057373046875
727,1457.0008544921875
732,
738,
740,
743,
752,
754,
756,
762,
764,
766,
772,2519.949462890625
780,
781,
784,
786,
787,
789,
793,
797,
803,
804,
806,
810,
811,
813,
814,
819,
821,
824,888.111572265625
827,
829,
835,1157.698486328125
836,
837,
843,
848,
854,
855,
856,
857,
860,
867,
870,
871,1521.42578125
878,
881,
882,
887,
890,
892,
893,
894,
895,
898,
900,
902,
903,
905,
906,
907,
908,
909,
912,
914,
915,
917,
919,
920,
921,2036.70263671875
926,
930,
936,
937,
938,
939,
946,
951,
953,
958,
961,
968,
969,
970,
971,
972,
973,
974,
980,750.4050903320312
982,
985,1372.5504150390625
987,
988,
991,
992,
993,
996,
997,
1001,
1009,
1013,
1014,
1015,
1017,
1020,
1026,
1027,
1030,
1032,
1037,
1039,
1041,
1043,
1046,
1049,
1050,
1052,
1053,
1062,1710.26171875
1065,
1068,
1070,
1075,
1079,
1081,
1082,
1086,910.00439453125
1087,
1090,
1092,
1094,
1095,
1099,
1104,
1107,
1110,
1112,
1117,2163.4755859375
1119,
1125,
1128,2278.03759765625
1129,
1131,
1134,
1139,
1141,
1148,
1151,2835.2041015625
1155,
1156,
1158,
1159,
1160,
1161,
1162,
1166,
1167,
1168,
1169,
1173,
1174,
1175,1960.660400390625
1176,
1177,
1178,
1181,
1186,
1187,
1189,
1194,
1195,
1198,
1203,
1205,
1206,
1210,5377.47021484375
1211,
1213,2970.6630859375
1215,
1224,
1226,
1230,
1236,
1237,
1240,
1246,
1256,
1257,
1261,
1266,
1270,
1272,
1273,
1274,
1276,
1278,929.68115234375
1282,
1283,
1284,1176.291748046875
1285,
1288,
1291,
1296,
1297,
