id,loss
1,
2,
5,
10,
11,
13,
14,
20,
23,8078.7890625
24,
25,
33,
34,
41,
47,
48,
49,
51,
52,3578.878662109375
55,
57,
60,
61,1199.68017578125
66,
73,
76,
86,2251.852783203125
89,
90,
93,
100,
105,
107,
111,
112,
116,
118,
125,
130,
139,
140,
144,5414.87646484375
146,
149,
153,
156,
162,
166,
167,1198.3045654296875
171,
172,
173,
174,
175,
186,
191,
197,
200,
202,
205,
207,
208,
212,
215,
218,
222,
223,
225,
226,
228,
232,
233,
237,
244,
245,
248,
259,
260,
276,3646.717041015625
277,
285,
289,
291,
292,
293,
298,
306,
308,
316,
318,
319,
320,
322,
324,
325,
327,
333,
335,
337,
343,
351,
354,
383,
386,
388,
393,
401,2995.2353515625
402,
404,3354.508056640625
406,
409,
412,
414,
418,
422,
424,1545.594482421875
427,
430,
433,
435,2048.925537109375
437,
439,
440,
442,
443,3406.97314453125
449,
450,
451,
454,
458,
474,
476,
478,
481,
484,
488,
493,
499,
502,5734.07861328125
511,
516,
517,
522,
526,
527,1429.9593505859375
534,
536,
538,
540,
542,835.1649169921875
550,
552,
560,
561,
562,3681.659423828125
563,
567,
568,
572,
576,
577,
578,1566.114501953125
584,
586,
590,
592,
596,
598,
599,
603,
605,
606,
607,833.9647216796875
608,
610,
611,
612,
614,
617,
621,
625,
626,2455.140869140625
627,
630,
632,
640,
644,
650,
653,
657,
658,
663,
667,
670,
674,
677,4200.80859375
679,
681,
685,
687,
691,
693,
699,
700,
702,
711,
714,
716,
720,
724,
727,
732,
738,
740,2663.64013671875
743,
752,
754,
756,
762,
764,
766,
772,
780,
781,
784,
786,1209.8428955078125
787,
789,
793,
797,
803,
804,
806,
810,
811,
813,
814,
819,
821,
824,
827,
829,
835,
836,
837,
843,
848,
854,
855,
856,
857,3457.159423828125
860,
867,
870,
871,
878,
881,
882,
887,
890,
892,
893,
894,
895,
898,
900,
902,
903,1751.0877685546875
905,
906,
907,
908,
909,
912,
914,
915,
917,
919,
920,
921,
926,
930,
936,
937,
938,
939,
946,
951,
953,
958,2443.791015625
961,
968,
969,
970,
971,
972,
973,
974,
980,
982,
985,
987,
988,
991,
992,
993,
996,
997,
1001,
1009,
1013,
1014,
1015,
1017,
1020,
1026,
1027,
1030,
1032,1947.630859375
1037,
1039,
1041,
1043,
1046,
1049,
1050,
1052,
1053,
1062,
1065,
1068,
1070,
1075,
1079,
1081,
1082,
1086,
1087,
1090,
1092,936.282470703125
1094,
1095,
1099,2012.572021484375
1104,
1107,
1110,
1112,
1117,
1119,
1125,
1128,
1129,
1131,
1134,
1139,
1141,
1148,
1151,
1155,
1156,1489.7781982421875
1158,
1159,
1160,
1161,
1162,
1166,
1167,
1168,
1169,
1173,
1174,
1175,
1176,
1177,
1178,
1181,
1186,
1187,
1189,
1194,
1195,
1198,
1203,
1205,
1206,
1210,
1211,
1213,
1215,
1224,
1226,
1230,
1236,
1237,
1240,
1246,
1256,
1257,
1261,
1266,
1270,
1272,
1273,
1274,
1276,
1278,
1282,
1283,
1284,
1285,
1288,
1291,
1296,
1297,
1298,
1302,
1309,
1311,
1317,
1319,2321.13671875
1322,
1329,
1333,
1337,1533.4130859375
1338,1746.7496337890625
1339,
1343,
1345,
1349,
1350,
1364,
1366,
1367,
1369,
1370,
1372,
1379,
1386,
1389,
1391,2809.32177734375
1392,
1396,
1399,
1400,
1407,
1412,
1413,
1414,
1416,
1417,
1420,
1423,
1428,
1430,
1432,
1434,2018.715576171875
1435,
1439,
1440,
1442,
1447,
1456,
1460,
1466,
1467,
1470,
1472,
1476,
