id,loss
1,
2,1945.659423828125
5,4540.93310546875
10,
11,
13,
14,
20,
23,
24,
25,
33,
34,
41,
47,
48,
49,
51,
52,
55,
57,1095.1383056640625
60,1007.1429443359375
61,
66,2008.251708984375
73,2242.222900390625
76,
86,
89,
90,
93,
100,
105,1873.474609375
107,
111,3300.809326171875
112,
116,
118,
125,
130,
139,
140,
144,
146,
149,
153,
156,
162,
166,
167,
171,1492.4246826171875
172,
173,
174,
175,
186,
191,
197,
200,
202,
205,
207,
208,
212,
215,
218,
222,
223,
225,
226,
228,
232,
233,
237,
244,4784.24462890625
245,
248,
259,
260,
276,
277,
285,
289,5316.65087890625
291,1965.42578125
292,
293,
298,
306,
308,
316,
318,
319,
320,
322,
324,
325,
327,
333,
335,
337,
343,
351,
354,3444.6806640625
383,
386,
388,
393,
401,
402,
404,
406,
409,
412,
414,
418,
422,3635.6650390625
424,
427,
430,
433,
435,
437,
439,
440,5081.8564453125
442,3716.00830078125
443,
449,
450,1963.563720703125
451,
454,2389.309814453125
458,
474,
476,
478,
481,
484,3002.1357421875
488,
493,
499,
502,
511,
516,
517,1184.326171875
522,
526,
527,
534,1378.6939697265625
536,3280.9873046875
538,1842.7431640625
540,
542,
550,1196.6273193359375
552,3134.537109375
560,
561,
562,
563,
567,3447.25732421875
568,
572,
576,
577,
578,
584,1521.0162353515625
586,1813.41162109375
590,2903.37353515625
592,1593.1536865234375
596,
598,
599,
603,2329.569580078125
605,3524.222412109375
606,
607,
608,
610,
611,
612,4622.8720703125
614,7096.5146484375
617,
621,
625,675.5733642578125
626,
627,
630,
632,
640,
644,
650,6126.17431640625
653,
657,
658,
663,
667,
670,2440.80859375
674,
677,
679,
681,
685,
687,1379.726318359375
691,
693,
699,4008.41748046875
700,
702,2826.5673828125
711,
714,
716,
720,
724,1541.8353271484375
727,1457.6552734375
732,
738,
740,
743,
752,
754,
756,
762,
764,
766,
772,2477.705322265625
780,
781,
784,
786,
787,
789,
793,
797,
803,
804,
806,
810,
811,
813,
814,
819,
821,
824,908.3294677734375
827,
829,
835,1148.9422607421875
836,
837,
843,
848,
854,1455.944091796875
855,
856,
857,
860,
867,4983.0712890625
870,
871,1515.0015869140625
878,
881,
882,3898.5634765625
887,
890,
892,
893,
894,
895,1726.9844970703125
898,
900,
902,
903,
905,
906,
907,2513.508544921875
908,
909,
912,
914,
915,
917,
919,2351.016845703125
920,1575.3389892578125
921,2043.804443359375
926,
930,
936,
937,6849.81640625
938,
939,
946,
951,1897.69384765625
953,
958,
961,
968,
969,
970,
971,
972,1376.1290283203125
973,
974,
980,753.2199096679688
982,
985,1395.3719482421875
987,
988,
991,
992,2188.859130859375
993,
996,
997,
1001,
1009,
1013,
1014,
1015,
1017,
1020,
1026,
1027,
1030,5682.18017578125
1032,
1037,7454.05078125
1039,
1041,
1043,
1046,
1049,
1050,
1052,
1053,
1062,1730.674560546875
1065,
1068,
1070,
1075,
1079,
1081,
1082,1333.06005859375
1086,905.94482421875
1087,
1090,
1092,
1094,
1095,
1099,
1104,
1107,2357.785400390625
1110,
1112,
1117,2177.023681640625
1119,
1125,
1128,2251.1806640625
1129,
1131,
1134,
1139,
1141,
1148,
1151,2870.900146484375
1155,
1156,
1158,
1159,
1160,
1161,
1162,
1166,
1167,
1168,
1169,
1173,1623.125244140625
1174,
1175,1978.657958984375
1176,
1177,
1178,
1181,
1186,
1187,
1189,
1194,
1195,
1198,
1203,
1205,
1206,1118.079345703125
1210,5413.53271484375
1211,
1213,2813.100830078125
1215,
1224,
1226,
1230,
1236,
1237,
1240,
1246,
1256,
1257,1370.67919921875
1261,
1266,879.2052001953125
1270,
1272,
1273,
1274,
1276,
1278,925.80078125
1282,
1283,
1284,1197.0069580078125
1285,
1288,
1291,
1296,
1297,
1298,3417.128173828125
1302,
1309,
1311,
1317,
1319,
1322,
1329,
1333,2939.239501953125
1337,
1338,
1339,
1343,3046.190673828125
1345,
1349,5855.3955078125
1350,
1364,
1366,
1367,
1369,
1370,4013.087890625
1372,
1379,
1386,
1389,
1391,
1392,
1396,
1399,
1400,2224.109619140625
1407,
1412,2927.540771484375
1413,2161.47265625
1414,2281.010009765625
1416,
1417,
1420,
1423,
1428,1509.3641357421875
1430,
1432,
1434,
1435,8613.548828125
1439,
1440,
1442,
1447,
1456,3559.091796875
1460,
1466,
1467,
1470,
1472,
1476,
1477,
1487,
1495,
1496,
1497,767.53173828125
1498,
1503,1093.8927001953125
1505,4176.2744140625
1511,3457.609375
1522,
1524,2334.06298828125
1526,
1531,2274.5341796875
1533,5718.0224609375
1535,
1537,
1538,
1540,
1543,
1544,
1548,
1566,
1571,
1572,
1574,
1577,1035.3782958984375
1578,1886.21240234375
1580,
1582,
1584,
1586,
1589,
1601,
1606,
1611,
1613,
1614,
1615,
1621,729.9503173828125
1622,
1623,
1630,
1637,863.58935546875
1642,
1648,
1652,
1657,
1658,3534.814208984375
1659,
1661,
1662,
1663,
1666,
1668,
1671,9507.2734375
1674,
1680,
1681,
1688,
1700,2579.0419921875
1702,
1703,
1704,
1707,
1709,
1714,
1717,
1718,
1721,
1723,
1725,
1726,
1732,1938.64599609375
1733,1965.151123046875
1735,1185.883544921875
1738,
1740,
1741,
1742,
1748,2510.605224609375
1754,5071.89208984375
1755,
1757,4770.67333984375
1761,4139.5107421875
1765,
1767,
1768,
1774,
1776,
1778,2256.7880859375
1779,
1781,
1795,
1797,2459.682373046875
1802,
1804,
1806,665.0125122070312
1809,
1814,
1815,
1823,
1824,
1826,
1829,1025.642333984375
1845,3748.412109375
1847,
1849,
1850,1215.6038818359375
1859,
1860,
1861,
1864,
1866,
1875,
1877,
1879,
1887,
1891,
1893,
1896,
1897,
1904,
1907,
1909,1620.3819580078125
1920,
1921,
1922,
1923,
1924,
1925,
1926,2703.8330078125
1931,
1934,
1936,
1939,
1946,6128.17138671875
1949,1890.050048828125
1951,
1954,1270.425048828125
1956,
1957,
1961,
1963,
1964,
1965,
1970,
1971,5299.97216796875
1972,
1977,1343.690673828125
1978,
1982,
1983,3092.05419921875
1988,
1993,4743.15087890625
1996,
1997,
2002,
2003,
2005,
2010,1577.8431396484375
2013,
2018,
2023,
2043,
2044,
2046,
2058,
2060,
2061,2516.6337890625
2063,5120.83642578125
2067,1707.00439453125
2072,
2075,
2076,2202.01513671875
2083,
2084,
2086,1819.143798828125
2087,
2091,
2092,
2098,
2099,
2103,3114.509033203125
2104,10278.912109375
2107,
2109,
2110,
2111,
2112,
2121,
2123,
2130,2904.22900390625
2134,
2138,
2141,
2146,
2148,
2149,
2154,
2157,
2158,
2159,
2162,945.8701171875
2167,
2171,
2175,4074.93115234375
2178,
2180,688.7965698242188
2186,1713.4423828125
2192,
2193,
2197,
2198,16398.3125
2203,
2205,
2207,
2213,2358.8857421875
2215,
2216,
2218,
2220,
2229,1903.768310546875
2232,4232.27978515625
2233,1613.2296142578125
2234,
2237,
2240,
2241,
2246,
2249,1164.5418701171875
2251,
2255,
2257,
2261,
2264,
2269,
2271,
2272,
2278,
2286,
2287,
2293,5122.6787109375
2294,
2298,
2303,
2305,
2308,
2310,
2311,
2320,1489.336669921875
2322,
2323,
2324,1020.9501953125
2325,
2327,3061.29296875
2328,
2331,
2332,
2335,973.49462890625
2339,4266.09716796875
2343,
2345,
2352,1650.0091552734375
2356,
2357,
2365,1800.8673095703125
2373,
2375,1456.1153564453125
2379,
2380,
2385,
2390,
2393,
2398,1102.6734619140625
2399,
2402,
2405,
2406,
2408,
2410,
2412,
2419,
2423,2758.7841796875
2431,
2437,
2441,
2443,
2453,
2454,
2455,
2459,
2464,
2465,
2466,8289.7568359375
2473,
2474,4315.36474609375
2476,
2477,
2486,
2490,
2491,1405.2777099609375
2493,1470.016845703125
2495,
2500,
2506,
2508,
2517,
2518,
2520,
2525,
2527,
2531,748.5474853515625
2533,
2541,
2547,
2550,
2554,
2559,
2560,
2561,2292.6748046875
2565,
2568,
2569,
2570,
2576,
2578,2908.171875
2579,
2580,
2585,
2590,
2591,
2594,4141.916015625
2600,
2605,
2606,
2608,
2616,2148.014404296875
2617,
2619,1505.2464599609375
2622,
2623,2321.38330078125
2625,
2632,
2634,
2639,
2645,
2652,
2655,
2656,
2658,
2660,3255.209228515625
2661,2671.753173828125
2669,7412.12109375
2672,908.3389892578125
2675,
2681,
2685,
2686,
2687,
2688,
2697,1373.2352294921875
2698,
2709,
2712,3523.9951171875
2718,
2719,
2722,
2724,2617.411865234375
2728,
2729,
2734,3803.826416015625
2735,14723.39453125
2737,
2741,
2742,
2747,
2748,
2749,
2756,2005.37890625
2758,
2763,6939.580078125
2770,1705.5909423828125
2771,
2779,
2780,
2792,12766.15234375
2793,
2794,
2795,
2797,1420.02490234375
2798,
2799,
2802,
2806,
2810,
2812,
2824,
2831,
2832,
2838,
2840,
2841,4265.96923828125
2842,1137.2977294921875
2848,
2850,
2852,
2855,
2857,3219.0771484375
2858,2160.5078125
2859,
2860,3058.2060546875
2861,
2865,
2871,5452.65771484375
2872,1344.2626953125
2874,
2880,
2882,
2883,3085.464599609375
2885,
2891,
2898,2484.436279296875
2902,
2904,
2922,
2925,
2928,
2935,
2938,
2940,
2950,
2951,
2953,
2955,
2959,
2967,2457.775634765625
2968,5905.14697265625
2969,
2976,
2978,
2981,
2988,11663.556640625
2989,
2994,
2999,1518.129150390625
3000,
3010,
3011,
3015,
3016,1357.178466796875
3018,
3019,
3022,
3024,
3031,
3032,1343.5352783203125
3033,
3039,
3041,1668.33349609375
3042,
3051,
3058,
3061,
3062,
3066,
3068,1959.94775390625
3072,
3073,
3074,
3080,
3083,
3089,1620.8021240234375
3093,
3095,3302.07470703125
3098,
3101,
3104,
3106,
3109,1407.284423828125
3111,
3113,
3114,
3116,
3117,
3119,
3125,
3126,2461.96240234375
3127,
3129,943.77880859375
3130,7559.421875
3131,
3135,3214.472900390625
3137,
3139,1144.8056640625
3142,
3148,
3150,
3156,
3162,
3164,
3166,
3167,
3168,
3174,
3179,
3185,
3187,
3188,
3193,10437.6796875
3195,
3198,1761.42333984375
3206,
3211,
3213,1180.6214599609375
3215,
3218,
3223,
3224,
3227,
3231,
3233,
3238,
3242,
3244,
3246,
3247,2659.5439453125
3248,
3252,
3253,4202.6640625
3255,
3256,3344.6708984375
3257,
3268,
3272,
3274,
3276,
3277,1368.9949951171875
3280,
3283,2093.59326171875
3290,
3292,1283.49267578125
3294,
3298,2171.65478515625
3301,
3304,
3310,
3316,
3317,15463.1962890625
3318,
3321,
3326,
3329,7595.9375
3331,
3332,2708.69580078125
3333,
3336,1450.4329833984375
3338,
3341,
3342,
3345,
3346,2299.9775390625
3349,
3351,
3357,
3360,
3362,
3365,
3371,
3372,
3375,
3379,
3386,
3389,2248.91650390625
3390,
3391,
3402,
3404,
3406,2267.23046875
3408,
3411,
3415,
3419,
3424,2733.62890625
3425,
3426,
3428,
3436,
3438,
3440,1207.0899658203125
3447,
3448,
3451,
3452,
3460,
3462,
3465,
3471,
3472,1896.509033203125
3473,827.2169189453125
3474,
3485,
3487,
3488,
3489,1182.793701171875
3490,
3491,
3493,3198.2431640625
3496,
3497,
3504,
3505,
3516,
3519,
3521,
3525,
3527,
3528,
3529,
3530,
3533,
3536,
3548,
3549,
3550,
3553,
3556,
3561,
3562,
3563,
3564,
3566,
3568,
3569,
3571,
3581,2284.7666015625
3586,
3587,
3588,
3591,
3596,
3599,1477.7630615234375
3603,
3612,1741.1370849609375
3616,
3620,
3625,
3626,
3633,
3635,1592.1142578125
3636,
3639,
3644,9090.869140625
3646,
3648,
3652,
3662,11918.861328125
3665,
3667,1293.114501953125
3670,
3671,
3673,
3676,
3679,
3682,
3687,
3688,
3691,
3692,
3696,
3702,
3705,
3707,
3709,
3710,1369.0682373046875
3711,
3715,
3717,
3720,
3724,
3725,
3735,
3736,
3737,
3745,2220.085693359375
3746,
3751,
3753,
3756,
3759,834.94140625
3761,
3764,2820.149169921875
3766,1249.440673828125
3768,
3771,
3774,
3782,757.1400756835938
3788,
3789,2814.167236328125
3791,
3792,
3794,5717.48095703125
3795,
3799,
3802,
3803,
3811,
3817,
3821,2154.438720703125
3824,
3825,
3832,
3843,
3844,
3846,
3853,
3854,
3862,
3863,
3869,6176.490234375
3870,
3876,1815.3558349609375
3886,7949.9482421875
3887,
3889,
3890,
3898,
3899,
3904,
3905,
3906,
3907,2573.271728515625
3910,
3911,2631.782958984375
3912,
3914,
3920,
3925,1531.5047607421875
3926,
3927,
3930,
3934,3864.361083984375
3937,
3938,
3946,
3953,
3954,
3955,
3956,
3959,
3960,
3968,
3969,
3970,
3981,1603.8409423828125
3982,
3984,
3988,
3990,
3993,
3994,
3996,
3999,
4009,
4014,
4015,
4022,
4024,
4027,
4030,
4032,
4034,
4036,
4041,
4044,
4049,
4050,
4051,
4052,
4054,
4055,
4058,1706.1307373046875
4068,
4069,
4070,
4072,
4076,1449.0374755859375
4078,
4084,
4086,
4088,
4099,
4101,
4102,
4103,
4111,
4112,1766.648193359375
4113,
4115,
4119,
4125,
4126,
4132,
4134,
4135,
4136,
4143,
4145,
4147,3544.0400390625
4148,
4154,
4157,
4160,
4161,
4162,
4164,
4166,
4171,
4174,
4177,
4184,
4192,
4197,927.7548828125
4206,
4208,
4209,
4211,
4214,
4217,
4220,
4222,
4224,
4230,
4232,1589.470458984375
4233,
4236,
4238,
4246,
4247,
4250,
4251,
4252,
4254,
4255,6767.56396484375
4266,
4269,
4270,
4275,
4278,
4279,
4282,
4285,
4286,1229.7364501953125
4289,
4297,3200.759033203125
4298,
4300,
4303,
4304,
4310,
4311,
4312,
4322,
4326,
4328,
4333,
4338,
4340,
4342,
4344,
4345,
4349,
4353,3682.114990234375
4354,
4361,2547.99365234375
4362,
4367,
4369,
4372,
4373,1204.0230712890625
4381,
4383,
4384,
4385,
4386,5928.42822265625
4388,
4389,
4394,
4396,
4398,
4399,1498.037841796875
4401,
4405,
4406,
4407,
4409,2620.82763671875
4419,
4420,
4423,
4426,
4427,
4428,1756.235595703125
4441,
4445,
4453,1169.3026123046875
4454,6385.2919921875
4460,
4462,
4463,
4464,
4466,4755.7490234375
4468,
4470,
4472,
4473,
4476,
4487,
4493,
4495,
4499,2525.2255859375
4506,
4509,
4511,
4512,
4518,
4520,
4526,
4532,1717.48583984375
4538,
4540,
4543,2214.1005859375
4545,
4546,2003.35986328125
4555,2070.47021484375
4558,
4561,
4565,
4566,
4568,
4571,
4574,
4576,
4579,
4580,
4581,
4583,
4586,1481.8634033203125
4589,
4600,3470.702880859375
4603,
4604,
4606,
4609,
4610,
4611,1710.1715087890625
4612,1231.7913818359375
4614,
4616,
4617,
4622,
4623,1917.65234375
4624,
4626,
4627,5347.71533203125
4634,
4637,
4639,
4640,
4641,
4642,
4645,
4647,
4649,
4651,
4655,
4665,
4668,
4669,
4673,
4674,
4675,
4682,
4685,
4686,
4687,
4694,
4695,
4696,
4699,
4701,
4702,
4704,
4707,
4708,
4709,
4710,
4711,5682.7353515625
4716,
4718,
4720,
4723,
4727,
4733,
4734,
4735,
4737,
4738,1861.80224609375
4741,
4743,
4747,
4748,
4750,
4751,
4760,
4768,1371.3519287109375
4773,
4778,6472.5380859375
4782,
4783,
4788,
4790,3816.638427734375
4795,
4796,
4801,
4802,
4804,
4811,
4814,2104.537353515625
4815,
4817,
4819,2606.311279296875
4822,4220.95361328125
4827,3111.6591796875
4828,
4833,
4834,
4836,
4838,
4848,
4858,
4859,
4862,2487.44091796875
4864,2036.503173828125
4870,
4876,
4883,
4884,
4889,
4894,1636.64453125
4901,
4902,
4906,
4908,7849.29296875
4912,
4918,
4923,
4924,
4930,
4932,
4936,
4937,
4942,
4945,
4947,
4951,
4957,
4961,
4962,
4968,911.4991455078125
4969,
4973,4557.64599609375
4974,
4983,
4986,
4987,
4990,
5001,
5003,
5006,
5008,
5012,932.5137939453125
5013,
5014,
5023,
5029,
5033,
5036,
5038,
5039,3142.7548828125
5041,
5046,1690.75341796875
