id,loss
1,1865.228271484375
2,
5,
10,1075.185546875
11,
13,4074.4990234375
14,
20,
23,
24,5945.30712890625
25,4805.16015625
33,5386.99951171875
34,
41,
47,
48,
49,
51,
52,
55,
57,
60,
61,
66,
73,
76,2107.764892578125
86,
89,
90,
93,
100,2489.21630859375
105,
107,
111,
112,
116,
118,
125,12488.2294921875
130,
139,
140,
144,
146,4149.90234375
149,
153,
156,11365.3203125
162,
166,
167,
171,
172,
173,
174,
175,
186,
191,
197,
200,
202,
205,3802.085693359375
207,1925.220947265625
208,
212,1196.7132568359375
215,
218,
222,
223,
225,
226,
228,
232,
233,
237,
244,
245,
248,1556.4697265625
259,1965.61767578125
260,
276,
277,
285,
289,
291,
292,1060.583984375
293,1468.45751953125
298,1347.1209716796875
306,1133.278076171875
308,1357.56982421875
316,
318,626.8081665039062
319,
320,
322,
324,
325,
327,2591.242919921875
333,1909.94970703125
335,
337,
343,
351,
354,
383,
386,1924.8583984375
388,
393,
401,
402,
404,
406,
409,
412,
414,
418,
422,
424,
427,
430,
433,2361.195556640625
435,
437,
439,
440,
442,
443,
449,11265.724609375
450,
451,2084.904052734375
454,
458,
474,2247.80517578125
476,
478,
481,
484,
488,
493,
499,
502,
511,792.555419921875
516,
517,
522,
526,
527,
534,
536,
538,
540,
542,
550,
552,
560,
561,
562,
563,1516.8941650390625
567,
568,
572,
576,1182.5108642578125
577,
578,
584,
586,
590,
592,
596,
598,
599,
603,
605,
606,
607,
608,
610,
611,
612,
614,
617,
621,4131.0888671875
625,
626,
627,
630,
632,
640,
644,
650,
653,
657,
658,3750.698486328125
663,
667,
670,
674,
677,
679,
681,
685,
687,
691,
693,1677.566162109375
699,
700,
702,
711,
714,
716,
720,
724,
727,
732,5935.1708984375
738,1883.365478515625
740,
743,
752,856.23828125
754,
756,982.6307373046875
762,
764,
766,1993.9169921875
772,
780,882.23486328125
781,
784,
786,
787,2551.02734375
789,
793,9065.2978515625
797,
803,
804,
806,
810,
811,
813,2406.051513671875
814,
819,1568.7667236328125
821,
824,
827,
829,
835,
836,
837,
843,2534.47802734375
848,
854,
855,
856,
857,
860,
867,
870,
871,
878,
881,2969.208984375
882,
887,1320.2733154296875
890,
892,
893,
894,
895,
898,
900,
902,
903,
905,1932.70703125
906,1593.7591552734375
907,
908,
909,
912,
914,
915,
917,
919,
920,
921,
926,
930,
936,
937,
938,4140.31787109375
939,4440.72998046875
946,
951,
953,
958,
961,
968,
969,
970,
971,6092.3408203125
972,
973,
974,
980,
982,1179.296875
985,
987,
988,
991,
992,
993,
996,1651.6533203125
997,
1001,1833.5308837890625
1009,1078.8238525390625
1013,1742.6917724609375
1014,3207.449951171875
1015,
1017,2749.39013671875
1020,
1026,
1027,1344.841552734375
1030,
1032,
1037,
1039,
1041,
1043,
1046,1158.067626953125
1049,4999.48291015625
1050,
1052,
1053,
1062,
1065,
1068,1307.4415283203125
1070,
1075,
1079,
1081,
1082,
1086,
1087,
1090,2929.623291015625
1092,
1094,1666.552490234375
1095,
1099,
1104,
1107,
1110,
1112,
1117,
1119,
1125,
1128,
1129,4480.2333984375
1131,
1134,
1139,
1141,
1148,
1151,
1155,4291.26318359375
1156,
1158,2014.55322265625
1159,
1160,1281.831298828125
1161,
1162,3015.6005859375
1166,
1167,
1168,851.9654541015625
1169,
1173,
1174,
1175,
1176,
1177,
1178,
1181,
1186,809.8053588867188
1187,2095.286865234375
1189,
1194,
1195,
1198,
1203,
1205,
1206,
1210,
1211,
1213,
1215,
1224,
1226,
1230,
1236,1479.3157958984375
1237,6681.0458984375
1240,
1246,
1256,1564.64892578125
1257,
1261,
1266,
1270,
1272,
1273,4283.33740234375
1274,1383.80224609375
1276,3265.832763671875
1278,
1282,
1283,
1284,
1285,
1288,2978.18017578125
1291,
1296,1226.6358642578125
1297,4555.3193359375
1298,
1302,
1309,
1311,
1317,
1319,
1322,
1329,
1333,
1337,
1338,
1339,3833.75146484375
1343,
1345,
1349,
1350,1390.399169921875
1364,1647.5513916015625
1366,
1367,1466.6978759765625
1369,852.49072265625
1370,
1372,1085.1103515625
1379,
1386,
1389,
1391,
1392,
1396,2010.3681640625
1399,
1400,
1407,
1412,
1413,
