id,loss
1,
2,
5,
10,
11,
13,
14,
20,
23,8246.9619140625
24,
25,
33,
34,
41,
47,
48,1205.19384765625
49,
51,
52,3608.266357421875
55,2317.942138671875
57,
60,
61,1203.008544921875
66,
73,
76,
86,2380.946044921875
89,
90,
93,1890.666015625
100,
105,
107,
111,
112,1322.6375732421875
116,
118,
125,
130,
139,
140,
144,5240.76025390625
146,
149,
153,
156,
162,
166,
167,1218.71435546875
171,
172,
173,
174,2021.374755859375
175,
186,
191,
197,1454.371826171875
200,
202,2146.81005859375
205,
207,
208,
212,
215,
218,
222,17105.779296875
223,
225,
226,
228,
232,
233,
237,1891.114501953125
244,
245,
248,
259,
260,
276,3539.2548828125
277,
285,
289,
291,
292,
293,
298,
306,
308,
316,
318,
319,1417.956787109375
320,
322,
324,
325,4243.17333984375
327,
333,
335,3265.26416015625
337,
343,
351,
354,
383,1452.7452392578125
386,
388,4250.115234375
393,
401,2879.478515625
402,
404,3260.538330078125
406,
409,
412,
414,
418,2113.422607421875
422,
424,1588.4527587890625
427,
430,
433,
435,2032.025390625
437,
439,
440,
442,
443,3457.696533203125
449,
450,
451,
454,
458,
474,
476,
478,
481,1419.335205078125
484,
488,
493,4971.1181640625
499,1294.5655517578125
502,5706.58203125
511,
516,
517,
522,
526,1422.392822265625
527,1462.005126953125
534,
536,
538,
540,
542,837.2174072265625
550,
552,
560,
561,
562,3743.24560546875
563,
567,
568,
572,
576,
577,
578,1607.9053955078125
584,
586,
590,
592,
596,
598,
599,1343.3616943359375
603,
605,
606,
607,828.8729248046875
608,
610,
611,
612,
614,
617,1822.905029296875
621,
625,
626,2418.494140625
627,
630,
632,
640,2768.665283203125
644,
650,
653,1287.090576171875
657,
658,
663,
667,
670,
674,
677,4366.46044921875
679,
681,
685,
687,
691,7301.1279296875
693,
699,
700,
702,
711,
714,
716,1293.1280517578125
720,
724,
727,
732,
738,
740,2519.059814453125
743,
752,
754,
756,
762,683.9954833984375
764,
766,
772,
780,
781,
784,
786,1175.0985107421875
787,
789,
793,
797,
803,2370.67529296875
804,1584.68310546875
806,
810,
811,
813,
814,
819,
821,
824,
827,
829,
835,
836,
837,
843,
848,
854,
855,1431.995361328125
856,3185.059326171875
857,3269.500244140625
860,1760.95849609375
867,
870,
871,
878,9539.041015625
881,
882,
887,
890,
892,
893,1614.955322265625
894,
895,
898,
900,
902,
903,1816.23046875
905,
906,
907,
908,
909,
912,3098.392578125
914,
915,
917,3162.344482421875
919,
920,
921,
926,
930,
936,
937,
938,
939,
946,
951,
953,
958,2415.80712890625
961,
968,
969,
970,2006.43505859375
971,
972,
973,1260.549072265625
974,
980,
982,
985,
987,
988,
991,5635.48046875
992,
993,1641.552001953125
996,
997,
1001,
1009,
1013,
1014,
1015,
1017,
1020,
1026,
1027,
1030,
1032,1952.59912109375
1037,
1039,
1041,
1043,
1046,
1049,
1050,
1052,
1053,5063.4677734375
1062,
1065,
1068,
1070,989.4307861328125
1075,
1079,
1081,
1082,
1086,
1087,2134.39697265625
1090,
1092,943.400390625
1094,
1095,
1099,2002.427001953125
1104,3493.189697265625
1107,
1110,2992.512451171875
1112,
1117,
1119,
1125,
1128,
1129,
1131,
1134,
1139,
1141,1350.505615234375
1148,
1151,
1155,
1156,1502.943603515625
1158,
1159,
1160,
1161,1791.5780029296875
1162,
1166,
1167,
1168,
1169,
1173,
1174,
1175,
1176,
1177,
1178,
1181,
1186,
1187,
1189,
1194,
1195,
1198,
1203,
1205,
1206,
1210,
1211,
1213,
1215,
1224,3734.069091796875
1226,
1230,
1236,
1237,
1240,
