id,loss
1,
2,
5,
10,
11,3201.722412109375
13,
14,1259.8701171875
20,6068.29345703125
23,
24,
25,
33,
34,
41,1034.0018310546875
47,695.1009521484375
48,
49,8468.462890625
51,
52,
55,
57,
60,
61,
66,
73,
76,
86,
89,
90,
93,
100,
105,
107,
111,
112,
116,
118,
125,
130,1582.755859375
139,2766.7705078125
140,1002.6265869140625
144,
146,
149,
153,1327.4407958984375
156,
162,1241.285400390625
166,
167,
171,
172,
173,2064.189697265625
174,
175,2441.447021484375
186,
191,
197,
200,
202,
205,
207,
208,
212,
215,
218,
222,
223,1464.3486328125
225,1428.3807373046875
226,1466.44189453125
228,
232,
233,
237,
244,
245,
248,
259,
260,
276,
277,
285,
289,
291,
292,
293,
298,
306,
308,
316,
318,
319,
320,2010.14697265625
322,1263.3807373046875
324,
325,
327,
333,
335,
337,1178.320556640625
343,2592.75
351,1262.169189453125
354,
383,
386,
388,
393,1507.3065185546875
401,
402,1599.712646484375
404,
406,
409,
412,1176.9114990234375
414,1121.343994140625
418,
422,
424,
427,
430,1779.1318359375
433,
435,
437,1745.9013671875
439,
440,
442,
443,
449,
450,
451,
454,
458,
474,
476,
478,2843.4853515625
481,
484,
488,1235.628662109375
493,
499,
502,
511,
516,1693.40869140625
517,
522,2026.879150390625
526,
527,
534,
536,
538,
540,1864.807861328125
542,
550,
552,
560,3350.699951171875
561,
562,
563,
567,
568,
572,
576,
577,5121.38427734375
578,
584,
586,
590,
592,
596,
598,
599,
603,
605,
606,
607,
608,
610,
611,2128.891357421875
612,
614,
617,
621,
625,
626,
627,1856.802001953125
630,2904.87158203125
632,
640,
644,
650,
653,
657,
658,
663,
667,
670,
674,2005.838623046875
677,
679,2335.265625
681,
685,2188.0869140625
687,
691,
693,
699,
700,3388.900634765625
702,
711,
714,2494.354248046875
716,
720,7920.443359375
724,
727,
732,
738,
740,
743,
752,
754,2121.796142578125
756,
762,
764,
766,
772,
780,
781,
784,
786,
787,
789,2525.671142578125
793,
797,
803,
804,
806,
810,1261.9766845703125
811,
813,
814,
819,
821,
824,
827,
829,
835,
836,
837,
843,
848,3081.4501953125
854,
855,
856,
857,
860,
867,
870,3112.540283203125
871,
878,
881,
882,
887,
890,
892,1231.5135498046875
893,
894,
895,
898,
900,
902,
903,
905,
906,
907,
908,1245.9560546875
909,
912,
914,
915,
917,
919,
920,
921,
926,
930,2066.038818359375
936,1825.4010009765625
937,
938,
939,
946,
951,
953,3090.25244140625
958,
961,2090.02294921875
968,2312.344970703125
969,1408.745849609375
970,
971,
972,
973,
974,
980,
982,
985,
987,
988,1419.684326171875
991,
992,
993,
996,
997,4747.18798828125
1001,
1009,
1013,
1014,
1015,
1017,
1020,
1026,
1027,
1030,
1032,
1037,
1039,
1041,
1043,
1046,
1049,
1050,12241.7138671875
1052,1587.6744384765625
1053,
1062,
1065,2064.27294921875
1068,
1070,
1075,899.8402099609375
1079,
1081,3728.947509765625
1082,
1086,
1087,
1090,
1092,
1094,
1095,2559.008056640625
1099,
1104,
1107,
1110,
1112,2138.322998046875
1117,
1119,
1125,3693.5458984375
1128,
1129,
1131,2677.45654296875
1134,2168.7490234375
1139,1356.559326171875
1141,
1148,4116.5615234375
1151,
1155,
1156,
1158,
1159,
1160,
1161,
1162,
1166,
1167,
1168,
1169,
1173,
1174,
1175,
1176,1063.2454833984375
1177,3530.966064453125
1178,4941.80908203125
1181,
1186,
1187,
1189,5786.46923828125
1194,2426.125244140625
1195,
1198,4398.71728515625
1203,
1205,5036.90087890625
1206,
1210,
1211,
1213,
1215,
1224,
1226,
