id,loss
1,
2,
5,
10,
11,
13,
14,
20,
23,
24,
25,
33,
34,2112.82373046875
41,
47,
48,
49,
51,1445.5648193359375
52,
55,
57,
60,
61,
66,
73,
76,
86,
89,1221.720458984375
90,5948.689453125
93,
100,
105,
107,4797.61474609375
111,
112,
116,1252.861083984375
118,4383.74267578125
125,
130,
139,
140,
144,
146,
149,2268.800537109375
153,
156,
162,
166,846.8199462890625
167,
171,
172,2434.140625
173,
174,
175,
186,1793.7376708984375
191,2152.305419921875
197,
200,1528.8951416015625
202,
205,
207,
208,1355.1341552734375
212,
215,2456.4833984375
218,1740.864013671875
222,
223,
225,
226,
228,4775.39697265625
232,1084.2735595703125
233,3532.389404296875
237,
244,
245,1590.1907958984375
248,
259,
260,2231.948974609375
276,
277,3334.30126953125
285,1789.817138671875
289,
291,
292,
293,
298,
306,
308,
316,1017.0562744140625
318,
319,
320,
322,
324,2150.188720703125
325,
327,
333,
335,
337,
343,
351,
354,
383,
386,
388,
393,
401,
402,
404,
406,1653.78515625
409,5068.1884765625
412,
414,
418,
422,
424,
427,782.4472045898438
430,
433,
435,
437,
439,1482.76025390625
440,
442,
443,
449,
450,
451,
454,
458,7825.7685546875
474,
476,1979.396728515625
478,
481,
484,
488,
493,
499,
502,
511,
516,
517,
522,
526,
527,
534,
536,
538,
540,
542,
550,
552,
560,
561,1867.769775390625
562,
563,
567,
568,3193.6669921875
572,1827.09375
576,
577,
578,
584,
586,
590,
592,
596,1442.4964599609375
598,1124.86767578125
599,
603,
605,
606,1310.9727783203125
607,
608,4487.91650390625
610,3266.364990234375
611,
612,
614,
617,
621,
625,
626,
627,
630,
632,1510.3775634765625
640,
644,1384.0643310546875
650,
653,
657,2019.1748046875
658,
663,1276.10693359375
667,1702.8297119140625
670,
674,
677,
679,
681,1330.0045166015625
685,
687,
691,
693,
699,
700,
702,
711,2875.87109375
714,
716,
720,
724,
727,
732,
738,
740,
743,2129.138916015625
752,
754,
756,
762,
764,2814.583984375
766,
772,
780,
781,1933.472900390625
784,1586.565673828125
786,
787,
789,
793,
797,5621.16796875
803,
804,
806,1788.56884765625
810,
811,1714.2171630859375
813,
814,663.8719482421875
819,
821,2106.651611328125
824,
827,1106.1884765625
829,4990.1494140625
835,
836,1657.4208984375
837,1354.2637939453125
843,
848,
854,
855,
856,
857,
860,
867,
870,
871,
878,
881,
882,
887,
890,3283.9033203125
892,
893,
894,1447.3980712890625
895,
898,3492.404296875
900,4083.296875
902,1882.650146484375
903,
905,
906,
907,
908,
909,2114.832763671875
912,
914,2270.42919921875
915,1259.687744140625
917,
919,
920,
921,
926,8734.583984375
930,
936,
937,
938,
939,
946,4501.25830078125
951,
953,
958,
961,
968,
969,
970,
971,
972,
973,
974,2298.25341796875
980,
982,
985,
987,10433.0849609375
988,
991,
992,
993,
996,
997,
1001,
1009,
1013,
1014,
1015,884.641357421875
1017,
1020,3932.16650390625
1026,3488.83544921875
1027,
1030,
1032,
1037,
1039,9214.3203125
1041,2338.7666015625
1043,3481.32177734375
1046,
1049,
1050,
1052,
1053,
1062,
1065,
1068,
1070,
1075,
1079,6208.77734375
1081,
1082,
1086,
1087,
1090,
1092,
1094,
1095,
1099,
1104,
1107,
1110,
1112,
1117,
1119,1886.884033203125
1125,
1128,
1129,
1131,
1134,
1139,
1141,
1148,
1151,
1155,
1156,
1158,
1159,1234.1015625
1160,
1161,
1162,
1166,2821.705078125
1167,1945.091552734375
1168,
1169,679.8070678710938
1173,
1174,4563.22119140625
1175,
1176,
1177,
1178,
1181,1415.64697265625
1186,
1187,
1189,
