,loss
131837,1578.97957297
131838,6126.90648397
131839,1554.58979147
131840,774.948998287
131841,6887.16077735
131842,10148.6543859
131843,7137.70165642
131844,994.629892836
131845,776.215230918
131846,1037.08768278
131847,5189.44516233
131848,2226.45262959
131849,1869.12476469
131850,1534.45105953
131851,2498.16284784
131852,5228.08258113
131853,4643.9656062
131854,7574.1803851
131855,4127.95107488
131856,6118.25251555
131857,1078.47833414
131858,3073.05125613
131859,1430.43684289
131860,4593.94247995
131861,1057.15267358
131862,2319.82002938
131863,1947.64877062
131864,2667.832289
131865,11846.0263852
131866,1760.95068686
131867,1832.51202568
131868,1774.44435701
131869,1234.43979384
131870,1218.776091
131871,3608.76692619
131872,1467.29042611
131873,2519.5542697
131874,3210.40970138
131875,2258.25896978
131876,1823.83239603
131877,2610.25847271
131878,1698.15589723
131879,3426.56942684
131880,867.520528759
131881,7068.04473786
131882,1579.72938018
131883,2330.57602003
131884,3636.57068894
131885,2735.96297317
131886,1018.43731403
131887,5612.59422208
131888,1455.4943659
131889,1416.97382146
131890,1428.19385042
131891,1484.66847719
131892,893.221429617
131893,1286.07584105
131894,2875.42194837
131895,3939.51223265
131896,1966.02474435
131897,1606.09133618
131898,4001.09971358
131899,2037.22520837
131900,2604.60417509
131901,4002.25080893
131902,4050.07920202
131903,4021.52904745
131904,9754.31914838
131905,2162.50584228
131906,1122.349794
131907,1553.94509695
131908,815.754885021
131909,1344.29669576
131910,3137.26096558
131911,3522.31843878
131912,1544.13719047
131913,1628.87243894
131914,1482.82173516
131915,4586.36949433
131916,1910.86376058
131917,2400.68097885
131918,3087.00120757
131919,1283.00332285
131920,1536.05644786
131921,2459.76330179
131922,1512.63793968
131923,1153.65377549
131924,3133.58795207
131925,1601.56198797
131926,7310.69178343
131927,1403.18852747
131928,3722.16866023
131929,1267.2896491
131930,1850.96373568
131931,2679.0647901
131932,1266.69607719
131933,2137.39119083
131934,3257.18713247
131935,2217.93729073
131936,3334.49753621
131937,1801.25329759
131938,21506.1274538
131939,1447.52313328
131940,13875.529885
131941,3321.90829138
131942,3652.25494809
131943,1086.97220283
131944,1214.06392753
131945,4758.76507473
131946,1447.36653872
131947,3563.03461642
131948,2500.85055881
131949,2298.67552367
131950,2009.40734837
131951,920.842618484
131952,4479.15911225
131953,1612.6705002
131954,1749.40336656
131955,8398.58502134
131956,2029.88287209
131957,3093.55461762
131958,1134.36938729
131959,2505.6973668
131960,824.083354227
131961,1252.71261111
131962,1269.58190021
131963,1720.99078891
131964,5173.35329413
131965,1375.21970215
131966,1206.95833172
131967,1501.34867672
131968,5342.88023334
131969,2408.18938044
131970,4009.2638503
131971,1064.88320795
131972,1143.87364236
131973,1292.98127061
131974,1857.52564286
131975,7911.63734889
131976,2788.96479603
131977,3528.36871637
131978,861.219333077
131979,1279.44332151
131980,4028.17649605
131981,1103.69642186
131982,3898.59041539
131983,3532.03473635
131984,841.566811053
131985,1038.2421502
131986,1882.47963239
131987,4702.60563636
131988,1265.14899846
131989,8541.74617329
131990,1464.11759705
131991,2059.69223332
131992,1084.43694957
131993,1557.50634982
131994,1717.15588666
131995,1618.29499828
131996,3064.06140402
131997,679.298253269
131998,1126.51082546
131999,4812.76883035
132000,1027.1190506
132001,1327.28914945
132002,3240.45233494
132003,1013.30320952
132004,1200.36050575
132005,1425.69074989
132006,1199.33996358
132007,6777.46131369
132008,2828.24585425
132009,1515.58231911
132010,2659.32387197
132011,5374.80543989
132012,1757.18812625
132013,1838.47472758
132014,2937.44696835
132015,1334.89217271
132016,1583.67466666
132017,986.565465582
132018,1013.97753776
132019,2338.99176644
132020,2485.56231754
132021,1585.78636961
132022,1364.18322062
132023,2891.99675733
132024,1853.56538463
132025,1823.74648743
132026,889.429239003
132027,4576.82423553
132028,1856.51677603
132029,2137.85677328
132030,1478.14447785
132031,4995.19060925
132032,1661.50656895
132033,1084.26975721
132034,7719.47722647
132035,2722.92617286
132036,2996.33924107
132037,6284.67711408
132038,1667.08825806
132039,1286.94100292
132040,1833.45863947
132041,2339.97207369
132042,1605.66629126
132043,1132.9772626
132044,592.771771895
132045,917.102571844
132046,1949.60005344
132047,5313.45581539
132048,1202.75615063
132049,8357.58573865
132050,920.539035743
132051,1647.62853617
132052,5261.15020845
132053,3619.23188051
132054,890.195511803
132055,3544.10761917
132056,1585.20598554
132057,677.017024768
132058,3368.15954481
132059,2149.55743538
132060,1598.36762731
132061,1166.91464424
132062,4334.01581627
132063,719.560017479
132064,1359.53583657
132065,1705.01666298
132066,1029.91314218
132067,5139.80461987
132068,1123.28729054
132069,2357.06442351
132070,858.069239317
132071,1058.46839845
132072,1382.76187218
132073,4036.86562078
132074,1264.8132569
132075,5288.85756196
132076,4491.47458187
132077,1514.28919359
132078,1783.89885734
132079,1722.11056426
132080,1044.75052639
132081,3241.97593471
132082,1880.24253511
132083,959.574666065
132084,2621.4434065
132085,1286.26558685
132086,2021.19451007
132087,11523.6961131
132088,1083.60108268
132089,2400.81053342
132090,3824.23081948
132091,1485.63091658
132092,5901.51047316
132093,4944.56449397
132094,3945.16118069
132095,2556.8913844
132096,2444.07572339
132097,2588.53432252
132098,1026.37610402
132099,4559.75631256
132100,4766.86755084
132101,2267.05021135
132102,1451.69513704
132103,1578.87827274
132104,2244.16019038
132105,2121.63525065
132106,2896.16239883
132107,1785.98737472
132108,4973.04813179
132109,3833.72645283
132110,1656.16669105
132111,1350.65711821
132112,1303.29592556
132113,2419.84251178
132114,4420.86464123
132115,1373.79134152
132116,3192.44994469
132117,4149.30966392
132118,999.817556609
132119,1663.33919968
132120,1730.95912483
132121,1086.15848836
132122,2906.67264805
132123,1043.28473874
132124,8796.3178004
132125,2921.67062546
132126,1280.39402382
132127,2082.03130053
132128,3753.49353076
132129,2620.61588206
132130,1532.87290357
132131,1321.31261971
132132,1196.03047172
132133,4040.93837595
132134,1949.35236294
132135,6178.6340467
132136,1299.00957826
132137,1941.01314459
132138,1506.02192847
132139,962.547273842
132140,1462.68355898
132141,3187.89094891
132142,4281.43612339
132143,1119.5206171
132144,1852.36733499
132145,2117.4413758
132146,3562.02700854
132147,374.369436252
132148,1615.859706
132149,1058.75636578
132150,899.621725963
132151,2910.06395966
132152,4181.19103957
132153,1011.728451
132154,4428.96661556
132155,2064.88418521
132156,4281.32356862
132157,843.610631917
132158,1424.64072575
132159,1605.55365367
132160,817.360675044
132161,2937.23330814
132162,3187.65640161
132163,6408.77108332
132164,1868.07489403
132165,1015.25022019
132166,1886.91213638
132167,1972.19296877
132168,761.543993815
132169,1365.68570566
132170,4241.47168541
132171,3543.2006144
132172,3244.26968003
132173,1814.81468903
132174,1268.67136928
132175,5407.35552669
132176,2620.31331014
132177,630.412513779
132178,755.59859016
132179,929.246622388
132180,3970.40069645
132181,2762.52360625
132182,1047.30429606
132183,1679.58044859
132184,4654.27687478
132185,3157.2976925
132186,2306.5432251
132187,784.008032997
132188,2095.18477218
132189,2803.10207159
132190,5016.26920098
132191,2223.14172236
132192,1151.27734804
132193,1411.18624787
132194,1706.02588928
132195,875.038936777
132196,1235.35252073
132197,1177.78940138
132198,2693.76623333
132199,2124.77007008
132200,1520.06677401
132201,3986.45200846
132202,1375.47196142
132203,2073.66134721
132204,7025.22145645
132205,14769.4453984
132206,1076.56296714
132207,1915.10463778
132208,2981.68284877
132209,2935.02107582
132210,1831.23886809
132211,1202.59981023
132212,1687.59536814
132213,1332.67823695
132214,1903.23966963
132215,1021.48706813
132216,1748.3693482
132217,1306.53917255
132218,1414.09527069
132219,991.430484795
132220,786.063356375
132221,5330.79810276
132222,2123.37482704
132223,2086.83025902
132224,2758.88286374
132225,1590.74486346
132226,852.95891422
132227,950.284008096
132228,1568.95426404
132229,3920.5734807
132230,2002.97427692
132231,6685.83933021
132232,2392.52563187
132233,1635.21833646
132234,7653.19626606
132235,3877.77609038
132236,2835.98994944
132237,972.817728881
132238,1016.95846179
132239,1248.50864697
132240,2305.84981763
132241,5366.86229696
132242,2154.30256964
132243,4029.78037248
132244,732.903971158
132245,1536.80364367
132246,4572.32834098
132247,1765.26662311
132248,1295.97327039
132249,1136.27417211
132250,3907.58433122
132251,1676.36806772
132252,1107.52642585
132253,1320.27965078
132254,4316.88087567
132255,800.871146761
132256,6159.27062271
132257,1496.48239117
132258,4167.38558841
132259,2312.06644491
132260,1715.03693235
132261,2641.54228116
132262,5747.43711128
132263,649.514585184
132264,10750.8859473
132265,2280.32629322
132266,2493.38413194
132267,406.642259461
132268,3473.95370922
132269,3853.49209889
132270,1771.15973788
132271,1528.05023852
132272,2240.26257424
132273,2536.16601206
132274,1565.73654836
132275,1824.22867848
132276,1651.06243816
132277,655.324912205
132278,4433.80860805
132279,4932.50075758
132280,808.529798811
132281,2246.17484349
132282,808.454043641
132283,3415.69457764
132284,1265.35147611
132285,1275.7049307
132286,2273.67997864
132287,1669.04726023
132288,5415.41407812
132289,3912.60758199
132290,5595.46474989
132291,4738.90095743
132292,3136.91283679
132293,1923.74766021
132294,1434.61266245
132295,1426.99494809
132296,3181.04345896
132297,916.980222741
132298,1777.6348942
132299,2701.02263638
132300,1935.70547505
132301,909.133046708
132302,2884.12016976
132303,1354.18133868
132304,893.706974839
132305,2894.70304465
132306,2783.21552458
132307,2460.36217788
132308,1906.32204604
132309,2105.36537282
132310,710.743987089
132311,1282.53633725
132312,3566.21220023
132313,9489.39750087
132314,1616.31839422
132315,626.112740476
132316,3270.17947792
132317,1178.68533442
132318,2423.00252233
132319,2198.75491844
132320,1193.54972254
132321,2512.17185304
132322,2717.82410058
132323,976.445290654
132324,2006.17475362
132325,2076.05785313
132326,3325.28143883
132327,2030.17024255
132328,1149.69568837
132329,11504.2232826
132330,1846.36751549
132331,3412.34844214
132332,1992.80250857
132333,4611.11397795
132334,883.201164248
132335,1923.11305661
132336,1194.94186914
132337,1586.20931998
132338,1189.60800172
132339,3072.55870981
132340,2012.80605019
132341,3793.15331908
132342,4442.1200598
132343,2791.89321456
132344,3951.17209025
132345,3096.52109731
132346,3279.95233193
132347,1424.08826914
132348,1032.55236559
132349,4312.35576493
132350,2034.26043568
132351,1414.57695806
132352,1375.80182218
132353,1130.5895718
132354,1919.85382718
132355,3435.08547881
132356,1164.21138342
132357,3733.5045726
132358,1317.88165646
132359,2279.75165111
132360,3885.14819837
132361,5447.2414574
132362,2205.53592921
132363,1058.07107544
132364,1911.64067922
132365,778.475309992
132366,1355.67693768
132367,6131.3925814
132368,1938.52927869
132369,4824.09032499
132370,2429.4597519
132371,1023.52346094
132372,870.553555216
132373,1293.39539689
132374,1753.24539934
132375,2488.35539141
132376,1302.30136605
132377,1503.42933271
132378,1753.82918864
132379,2984.39353778
132380,1502.92022693
132381,2221.59469483
132382,1873.63411135
132383,2010.91471609
132384,1854.99637344
132385,1938.38179919
132386,2284.06664209
132387,1233.29048167
132388,1902.32261879
132389,1348.99781354
132390,859.817180819
132391,1324.77642084
132392,1031.80580999
132393,2266.2403394
132394,1617.88072259
132395,3045.01681676
132396,1195.15536713
132397,6387.57200404
132398,2027.30425937
132399,4251.49637443
132400,8731.30654747
132401,5179.89358056
132402,956.563700554
132403,2279.01422873
132404,1275.84444386
132405,4491.38254912
132406,7252.75959714
132407,2529.92914737
132408,2327.25145755
132409,1988.0256813
132410,1383.13991761
132411,1361.46097718
132412,6523.42739901
132413,2873.8732768
132414,640.865377134
132415,1485.71703986
132416,688.681997524
132417,2165.74175211
132418,2097.17975274
132419,5972.61399363
132420,1816.26562193
132421,1961.26887004
132422,3060.63654063
132423,1119.37227636
132424,8746.89374224
132425,3700.06122654
132426,1780.74160239
132427,4660.57641677
132428,8757.69181662
132429,6581.40899458
132430,4150.75252652
132431,8460.73369321
132432,842.799577724
132433,3062.59741282
132434,1286.65963345
132435,1123.59565457
132436,1290.05274345
132437,1059.07665055
132438,810.810897272
132439,3547.32972404
132440,883.25394716
132441,1101.95191825
132442,1378.72591202
132443,5708.32289277
132444,2543.74630607
132445,3383.3651841
132446,1455.72526459
132447,1602.6877616
132448,5260.12536051
132449,1619.7313269
132450,1673.20516503
132451,3675.8616818
132452,3533.75333888
132453,1271.28987851
132454,6944.40597322
132455,1591.60083749
132456,2323.5309298
132457,1546.967454
132458,4046.94607788
132459,3066.23766689
132460,2430.40629505
132461,700.004357932
132462,5359.97841842
132463,3198.25275793
132464,1189.65818935
132465,4302.72270156
132466,915.014102197
132467,5034.6020249
132468,1012.0108421
132469,4136.08725627
132470,1475.36165715
132471,2716.74962086
132472,4357.52373609
132473,1119.7188325
132474,3104.97379576
132475,2463.69125222
132476,985.930224046
132477,4186.89757706
132478,3658.36187507
132479,1010.23387278
132480,1890.39382933
132481,1541.44314009
132482,2303.88627487
132483,8934.09837989
132484,3361.52980284
132485,5125.11007148
132486,6753.05581848
132487,4450.47425226
132488,6285.0633807
132489,4621.12537649
132490,5584.10938953
132491,1208.11786698
132492,2130.06644945
132493,2060.39032138
132494,1683.04296877
132495,3286.90821347
132496,4220.84779352
132497,1198.52697801
132498,2106.34892856
132499,878.080214262
132500,2434.67253205
132501,2002.21725727
132502,929.344621186
132503,3450.06935085
132504,1637.89171626
132505,14629.9358681
132506,13231.4750804
132507,1311.08043259
132508,1029.01657646
132509,7635.31059784
132510,863.602066595
132511,2307.10758776
132512,2447.78613258
132513,1779.40397778
132514,1314.86021091
132515,1818.84683799
132516,1529.07225433
132517,4953.4229737
132518,3425.52544245
132519,2206.22260093
132520,1782.43085151
132521,1353.43460446
132522,9397.84761051
132523,1555.10599799
132524,5584.480623
132525,4606.62848767
132526,7961.67111965
132527,2131.21616189
132528,1779.1197042
132529,948.647131011
132530,2665.85678384
132531,3808.55527389
132532,798.160259202
132533,1333.6753694
132534,828.640241105
132535,2337.77248283
132536,1935.01213978
132537,1423.71423866
132538,2078.71045464
132539,1234.48228723
132540,1199.45968073
132541,12131.8621994
132542,9053.99721961
132543,4761.11898861
132544,983.349789117
132545,4775.3397812
132546,1685.47899538
132547,1647.04607252
132548,3030.06055629
132549,3156.08071042
132550,4219.63618003
132551,3641.01935907
132552,3627.37323399
132553,3797.87933742
132554,2194.34756396
132555,1235.12914354
132556,6068.8019129
132557,3549.29918624
132558,1390.44605951
132559,5372.90895312
132560,5448.98485592
132561,1002.30115177
132562,1949.75232449
132563,2117.60177067
132564,1533.65875612
132565,2034.07298968
132566,3096.92185326
132567,3865.44731671
132568,1303.93490949
132569,5813.74718064
132570,2633.29172292
132571,4590.6485924
132572,1703.22964796
132573,2224.02165475
132574,2315.61000629
132575,1073.71177533
132576,867.977540964
