id,loss
1,
2,
5,
10,
11,
13,
14,
20,
23,
24,
25,
33,
34,2046.197021484375
41,
47,
48,
49,
51,1470.0152587890625
52,
55,
57,
60,
61,
66,
73,
76,
86,
89,1258.93212890625
90,5725.380859375
93,
100,
105,
107,4548.8837890625
111,
112,
116,1241.784423828125
118,4289.24169921875
125,
130,
139,
140,
144,
146,
149,2480.1591796875
153,
156,
162,
166,809.6536865234375
167,
171,
172,2415.7734375
173,
174,
175,
186,1805.958984375
191,2174.5732421875
197,
200,1541.1478271484375
202,
205,
207,
208,1326.227783203125
212,
215,2319.592529296875
218,1703.103759765625
222,
223,
225,
226,
228,4858.2080078125
232,1088.1275634765625
233,3653.7890625
237,
244,
245,1563.208984375
248,
259,
260,2181.75830078125
276,
277,3270.7841796875
285,1661.969970703125
289,
291,
292,
293,
298,
306,
308,
316,1025.423828125
318,
319,
320,
322,
324,2172.699951171875
325,
327,
333,
335,
337,
343,
351,
354,
383,
386,
388,
393,
401,
402,
404,
406,1595.6092529296875
409,5300.44921875
412,
414,
418,
422,
424,
427,781.4058837890625
430,
433,
435,
437,
439,1389.78662109375
440,
442,
443,
449,
450,
451,
454,
458,7614.89697265625
474,
476,1998.8466796875
478,
481,
484,
488,
493,
499,
502,
511,
516,
517,
522,
526,
527,
534,
536,
538,
540,
542,
550,
552,
560,
561,1908.90771484375
562,
563,
567,
568,3086.03173828125
572,1858.052978515625
576,
577,
578,
584,
586,
590,
592,
596,1432.6600341796875
598,1092.2679443359375
599,
603,
605,
606,1292.5692138671875
607,
608,4849.6865234375
610,3223.060791015625
611,
612,
614,
617,
621,
625,
626,
627,
630,
632,1467.27490234375
640,
644,1362.7662353515625
650,
653,
657,2061.846923828125
658,
663,1243.078857421875
667,1544.671630859375
670,
674,
677,
679,
681,1308.8258056640625
685,
687,
691,
693,
699,
700,
702,
711,2781.77685546875
714,
716,
720,
724,
727,
732,
738,
740,
743,2284.909912109375
752,
754,
756,
762,
764,2755.567626953125
766,
772,
780,
781,1786.5198974609375
784,1546.56689453125
786,
787,
789,
793,
797,6033.3427734375
803,
804,
806,1840.8134765625
810,
811,1691.255615234375
813,
814,681.4178466796875
819,
821,2077.9951171875
824,
827,1107.7552490234375
829,5203.8388671875
835,
836,1619.185302734375
837,1401.9735107421875
843,
848,
854,
855,
856,
857,
860,
867,
870,
871,
878,
881,
882,
887,
890,3174.770263671875
892,
893,
894,1394.595458984375
895,
898,3507.064697265625
900,4209.10107421875
902,1827.5123291015625
903,
905,
906,
907,
908,
909,2091.4462890625
912,
914,2250.07763671875
915,1321.6527099609375
917,
919,
920,
921,
926,8606.67578125
930,
936,
937,
938,
939,
946,4662.87744140625
951,
953,
958,
961,
968,
969,
970,
971,
972,
973,
974,2325.52490234375
980,
982,
985,
987,10595.640625
988,
991,
992,
993,
996,
997,
1001,
1009,
1013,
1014,
1015,891.6595458984375
1017,
1020,3956.2353515625
1026,3587.075439453125
1027,
1030,
1032,
1037,
1039,9613.34765625
1041,2431.213134765625
1043,3642.48583984375
1046,
1049,
1050,
1052,
1053,
1062,
1065,
1068,
1070,
1075,
1079,6067.69580078125
1081,
1082,
1086,
1087,
1090,
1092,
1094,
1095,
1099,
1104,
1107,
1110,
1112,
1117,
1119,1880.5419921875
1125,
1128,
1129,
1131,
1134,
1139,
1141,
1148,
1151,
1155,
1156,
1158,
1159,1250.007568359375
1160,
1161,
1162,
1166,3234.282958984375
1167,2027.00341796875
1168,
1169,669.6254272460938
1173,
1174,4673.7880859375
1175,
1176,
1177,
1178,
1181,1426.269287109375
1186,
1187,
