id,loss
1,
2,
5,
10,
11,3245.1572265625
13,
14,1269.0234375
20,6146.5322265625
23,
24,
25,
33,
34,
41,1013.7447509765625
47,686.8834228515625
48,
49,8225.1748046875
51,
52,
55,
57,
60,
61,
66,
73,
76,
86,
89,
90,
93,
100,
105,
107,
111,
112,
116,
118,
125,
130,1523.014892578125
139,2688.81103515625
140,1006.794189453125
144,
146,
149,
153,1312.0711669921875
156,
162,1258.7679443359375
166,
167,
171,
172,
173,2115.011474609375
174,
175,2349.95751953125
186,
191,
197,
200,
202,
205,
207,
208,
212,
215,
218,
222,
223,1451.849365234375
225,1432.8858642578125
226,1408.923828125
228,
232,
233,
237,
244,
245,
248,
259,
260,
276,
277,
285,
289,
291,
292,
293,
298,
306,
308,
316,
318,
319,
320,2029.423828125
322,1284.155029296875
324,
325,
327,
333,
335,
337,1168.422119140625
343,2581.178955078125
351,1254.534423828125
354,
383,
386,
388,
393,1478.3919677734375
401,
402,1683.1351318359375
404,
406,
409,
412,1156.6707763671875
414,1101.064453125
418,
422,
424,
427,
430,1726.1605224609375
433,
435,
437,1818.698974609375
439,
440,
442,
443,
449,
450,
451,
454,
458,
474,
476,
478,2717.3369140625
481,
484,
488,1215.6417236328125
493,
499,
502,
511,
516,1708.6256103515625
517,
522,2110.97705078125
526,
527,
534,
536,
538,
540,1805.10986328125
542,
550,
552,
560,3433.97705078125
561,
562,
563,
567,
568,
572,
576,
577,4593.40625
578,
584,
586,
590,
592,
596,
598,
599,
603,
605,
606,
607,
608,
610,
611,2115.859619140625
612,
614,
617,
621,
625,
626,
627,1857.365234375
630,2998.217041015625
632,
640,
644,
650,
653,
657,
658,
663,
667,
670,
674,1995.18408203125
677,
679,2333.498779296875
681,
685,2161.4580078125
687,
691,
693,
699,
700,3427.519287109375
702,
711,
714,2467.45166015625
716,
720,7766.4560546875
724,
727,
732,
738,
740,
743,
752,
754,2069.9970703125
756,
762,
764,
766,
772,
780,
781,
784,
786,
787,
789,2442.19677734375
793,
797,
803,
804,
806,
810,1271.6884765625
811,
813,
814,
819,
821,
824,
827,
829,
835,
836,
837,
843,
848,3109.269287109375
854,
855,
856,
857,
860,
867,
870,3087.36376953125
871,
878,
881,
882,
887,
890,
892,1268.0535888671875
893,
894,
895,
898,
900,
902,
903,
905,
906,
907,
908,1276.968017578125
909,
912,
914,
915,
917,
919,
920,
921,
926,
930,2035.595947265625
936,1835.2236328125
937,
938,
939,
946,
951,
953,3130.850341796875
958,
961,2108.947021484375
968,2194.35693359375
969,1335.267822265625
970,
971,
972,
973,
974,
980,
982,
985,
987,
988,1413.9390869140625
991,
992,
993,
996,
997,4802.85546875
1001,
1009,
1013,
1014,
1015,
1017,
1020,
1026,
1027,
1030,
1032,
1037,
1039,
1041,
1043,
1046,
1049,
1050,11917.30078125
1052,1619.8031005859375
1053,
1062,
1065,2126.653564453125
1068,
1070,
1075,915.04248046875
1079,
1081,3812.702392578125
1082,
1086,
1087,
1090,
1092,
1094,
1095,2529.998779296875
1099,
1104,
1107,
1110,
1112,2228.28955078125
1117,
1119,
1125,3705.129638671875
1128,
1129,
1131,2627.77392578125
1134,2213.918701171875
1139,1371.0155029296875
1141,
1148,4222.53076171875
1151,
1155,
1156,
1158,
1159,
1160,
1161,
1162,
1166,
1167,
1168,
1169,
1173,
1174,
1175,
1176,1066.25244140625
1177,3581.58984375
1178,4791.76513671875
1181,
1186,
1187,
1189,6036.90478515625
1194,2476.69287109375
1195,
1198,4469.77392578125
1203,
1205,5022.0439453125
1206,
1210,
1211,
1213,
1215,
1224,
1226,
1230,
