id,loss
1,
2,1883.433837890625
5,4335.1865234375
10,
11,
13,
14,
20,
23,
24,
25,
33,
34,
41,
47,
48,
49,
51,
52,
55,
57,1097.20947265625
60,996.7686767578125
61,
66,2059.576904296875
73,2255.22802734375
76,
86,
89,
90,
93,
100,
105,1899.6943359375
107,
111,3371.576171875
112,
116,
118,
125,
130,
139,
140,
144,
146,
149,
153,
156,
162,
166,
167,
171,1485.263916015625
172,
173,
174,
175,
186,
191,
197,
200,
202,
205,
207,
208,
212,
215,
218,
222,
223,
225,
226,
228,
232,
233,
237,
244,4892.84619140625
245,
248,
259,
260,
276,
277,
285,
289,5225.90966796875
291,1944.93408203125
292,
293,
298,
306,
308,
316,
318,
319,
320,
322,
324,
325,
327,
333,
335,
337,
343,
351,
354,3427.28759765625
383,
386,
388,
393,
401,
402,
404,
406,
409,
412,
414,
418,
422,3650.8388671875
424,
427,
430,
433,
435,
437,
439,
440,5163.7548828125
442,3898.8603515625
443,
449,
450,1928.18017578125
451,
454,2381.508544921875
458,
474,
476,
478,
481,
484,3073.3173828125
488,
493,
499,
502,
511,
516,
517,1129.2515869140625
522,
526,
527,
534,1369.4671630859375
536,3258.783203125
538,1809.401611328125
540,
542,
550,1150.913330078125
552,3027.63818359375
560,
561,
562,
563,
567,3384.88134765625
568,
572,
576,
577,
578,
584,1570.776123046875
586,1740.6927490234375
590,2809.40771484375
592,1503.867919921875
596,
598,
599,
603,2270.604736328125
605,3659.453125
606,
607,
608,
610,
611,
612,4616.98388671875
614,7067.47216796875
617,
621,
625,684.9461059570312
626,
627,
630,
632,
640,
644,
650,6140.54931640625
653,
657,
658,
663,
667,
670,2392.863037109375
674,
677,
679,
681,
685,
687,1393.75390625
691,
693,
699,4032.82958984375
700,
702,2773.703369140625
711,
714,
716,
720,
724,1518.7396240234375
727,1407.63623046875
732,
738,
740,
743,
752,
754,
756,
762,
764,
766,
772,2466.824462890625
780,
781,
784,
786,
787,
789,
793,
797,
803,
804,
806,
810,
811,
813,
814,
819,
821,
824,898.2109375
827,
829,
835,1142.4017333984375
836,
837,
843,
848,
854,1467.3441162109375
855,
856,
857,
860,
867,5142.83837890625
870,
871,1501.3096923828125
878,
881,
882,4090.4677734375
887,
890,
892,
893,
894,
895,1698.5401611328125
898,
900,
902,
903,
905,
906,
907,2528.31884765625
908,
909,
912,
914,
915,
917,
919,2472.291748046875
920,1539.7642822265625
921,1973.39501953125
926,
930,
936,
937,7280.45361328125
938,
939,
946,
951,1959.21337890625
953,
958,
961,
968,
969,
970,
971,
972,1280.5458984375
973,
974,
980,754.7005615234375
982,
985,1426.5849609375
987,
988,
991,
992,2137.500244140625
993,
996,
997,
1001,
1009,
1013,
1014,
1015,
1017,
1020,
1026,
1027,
1030,5523.1142578125
1032,
1037,7270.14501953125
1039,
1041,
1043,
1046,
1049,
1050,
1052,
1053,
1062,1720.1337890625
1065,
1068,
1070,
1075,
1079,
1081,
1082,1341.8463134765625
1086,884.3641357421875
1087,
1090,
1092,
1094,
1095,
1099,
1104,
1107,2427.236328125
1110,
1112,
1117,2235.755615234375
1119,
1125,
1128,2301.09375
1129,
1131,
1134,
1139,
1141,
1148,
1151,2812.980224609375
1155,
1156,
1158,
1159,
1160,
1161,
1162,
1166,
1167,
1168,
1169,
1173,1646.0367431640625
1174,
1175,1982.44482421875
1176,
1177,
1178,
1181,
1186,
1187,
1189,
1194,
1195,
1198,
1203,
1205,
1206,1118.421875
1210,5343.0927734375
1211,
1213,2969.06103515625
1215,
1224,
1226,
1230,
1236,
1237,
1240,
1246,
1256,
1257,1376.79736328125
1261,
1266,878.274169921875
1270,
1272,
1273,
1274,
1276,
1278,919.9373779296875
1282,
1283,
1284,1174.776611328125
1285,
1288,
1291,
1296,
1297,
1298,3452.171875
1302,
1309,
1311,
1317,
1319,
1322,
1329,
1333,2915.80224609375
1337,
1338,
1339,
1343,2896.03662109375
1345,
1349,6004.90380859375
1350,
1364,
1366,
1367,
1369,
1370,4029.21435546875
1372,
1379,
1386,
1389,
1391,
1392,
1396,
1399,
1400,2277.380859375
1407,
1412,3119.70654296875
1413,2181.993408203125
1414,2272.314697265625
1416,
1417,
1420,
1423,
1428,1580.92138671875
1430,
1432,
1434,
1435,8297.484375
1439,
1440,
1442,
1447,
1456,3624.99853515625
1460,
1466,
1467,
1470,
1472,
1476,
1477,
1487,
1495,
1496,
1497,779.6445922851562
1498,
1503,1105.180419921875
1505,3890.08251953125
1511,3462.209716796875
1522,
1524,2292.3837890625
1526,
1531,2244.42138671875
1533,5780.63720703125
1535,
1537,
1538,
1540,
1543,
1544,
1548,
1566,
1571,
1572,
1574,
1577,1034.448486328125
1578,1893.13671875
1580,
1582,
1584,
1586,
1589,
1601,
1606,
1611,
1613,
1614,
1615,
1621,732.0554809570312
1622,
1623,
1630,
1637,860.172607421875
1642,
1648,
1652,
1657,
1658,3665.383544921875
1659,
1661,
1662,
1663,
1666,
1668,
1671,9910.306640625
1674,
1680,
1681,
1688,
1700,2523.956298828125
1702,
1703,
1704,
1707,
1709,
1714,
1717,
1718,
1721,
1723,
1725,
1726,
1732,1899.66748046875
1733,1920.41796875
1735,1187.9364013671875
1738,
1740,
1741,
1742,
1748,2529.16064453125
1754,4630.42578125
1755,
1757,4768.17578125
1761,4195.25927734375
1765,
1767,
1768,
1774,
1776,
1778,2203.574462890625
1779,
1781,
1795,
1797,2496.1689453125
1802,
1804,
1806,668.7596435546875
1809,
1814,
1815,
1823,
1824,
1826,
1829,1043.619140625
1845,3635.452880859375
1847,
1849,
1850,1218.095458984375
1859,
1860,
1861,
1864,
1866,
1875,
1877,
1879,
1887,
1891,
1893,
1896,
1897,
1904,
1907,
1909,1597.890869140625
1920,
1921,
1922,
1923,
1924,
1925,
1926,2619.06884765625
1931,
1934,
1936,
1939,
1946,6337.27978515625
1949,1873.812744140625
1951,
1954,1253.607421875
1956,
1957,
1961,
1963,
1964,
1965,
1970,
1971,5149.84375
1972,
1977,1380.8521728515625
1978,
1982,
1983,3221.164794921875
1988,
1993,4938.4267578125
1996,
1997,
2002,
2003,
2005,
2010,1572.4140625
2013,
2018,
2023,
2043,
2044,
2046,
2058,
2060,
2061,2334.107666015625
2063,5264.72265625
2067,1658.0169677734375
2072,
2075,
2076,2227.795166015625
2083,
2084,
2086,1824.22119140625
2087,
2091,
2092,
2098,
2099,
2103,3136.776611328125
2104,11211.3671875
2107,
2109,
2110,
2111,
2112,
2121,
2123,
2130,2822.419677734375
2134,
2138,
2141,
2146,
2148,
2149,
2154,
2157,
2158,
2159,
2162,958.90087890625
2167,
2171,
2175,4112.0400390625
2178,
2180,702.439697265625
2186,1713.280029296875
2192,
2193,
2197,
2198,16931.111328125
2203,
2205,
2207,
2213,2482.766357421875
2215,
2216,
2218,
2220,
2229,1969.3291015625
2232,4263.99365234375
2233,1652.232666015625
2234,
2237,
2240,
2241,
2246,
2249,1165.4302978515625
2251,
2255,
2257,
2261,
2264,
2269,
2271,
2272,
2278,
2286,
2287,
2293,4848.90185546875
2294,
2298,
2303,
2305,
2308,
2310,
2311,
2320,1508.223388671875
2322,
2323,
2324,985.444091796875
2325,
2327,3129.376708984375
2328,
2331,
2332,
2335,976.3057861328125
2339,4295.55224609375
2343,
2345,
2352,1607.5545654296875
2356,
2357,
2365,1765.15576171875
2373,
2375,1412.9251708984375
2379,
2380,
2385,
2390,
2393,
2398,1128.5855712890625
2399,
2402,
2405,
2406,
2408,
2410,
2412,
2419,
2423,2720.754150390625
2431,
2437,
2441,
2443,
2453,
2454,
2455,
2459,
2464,
2465,
2466,8014.025390625
2473,
2474,4145.72705078125
2476,
2477,
2486,
2490,
2491,1433.752685546875
2493,1472.649169921875
2495,
2500,
2506,
2508,
2517,
2518,
2520,
2525,
2527,
2531,744.391357421875
2533,
2541,
2547,
2550,
2554,
2559,
2560,
2561,2330.951171875
2565,
2568,
2569,
2570,
2576,
2578,2745.159912109375
2579,
2580,
2585,
2590,
2591,
2594,4115.26123046875
2600,
2605,
2606,
2608,
2616,2130.8876953125
2617,
2619,1496.70166015625
2622,
2623,2271.330322265625
2625,
2632,
2634,
2639,
2645,
2652,
2655,
2656,
2658,
2660,3233.50341796875
2661,2655.5625
2669,7409.587890625
2672,908.2264404296875
2675,
2681,
2685,
2686,
2687,
2688,
2697,1360.7645263671875
2698,
2709,
2712,3525.604248046875
2718,
2719,
2722,
2724,2682.574951171875
2728,
2729,
2734,3647.524169921875
2735,15014.2783203125
2737,
2741,
2742,
2747,
2748,
2749,
2756,1956.0888671875
2758,
2763,6617.984375
2770,1712.5274658203125
2771,
2779,
2780,
2792,12501.05078125
2793,
2794,
2795,
2797,1397.0784912109375
2798,
2799,
2802,
2806,
2810,
2812,
2824,
2831,
2832,
2838,
2840,
2841,4281.12744140625
2842,1143.334716796875
2848,
2850,
2852,
2855,
2857,3166.85595703125
2858,2120.77001953125
2859,
2860,3205.783203125
2861,
2865,
2871,5847.69091796875
2872,1321.1680908203125
2874,
2880,
2882,
2883,3090.490966796875
2885,
2891,
2898,2558.85546875
2902,
2904,
2922,
2925,
2928,
2935,
2938,
2940,
2950,
2951,
2953,
2955,
2959,
2967,2532.762451171875
2968,6340.310546875
2969,
2976,
2978,
2981,
2988,11901.9990234375
2989,
2994,
2999,1548.7369384765625
3000,
3010,
3011,
3015,
3016,1358.300048828125
3018,
3019,
3022,
3024,
3031,
3032,1349.5247802734375
3033,
3039,
3041,1666.859619140625
3042,
3051,
3058,
3061,
3062,
3066,
3068,2007.781005859375
3072,
3073,
3074,
3080,
3083,
3089,1570.85205078125
3093,
3095,3405.913818359375
3098,
3101,
3104,
3106,
3109,1373.2757568359375
3111,
3113,
3114,
3116,
3117,
3119,
3125,
3126,2262.39404296875
3127,
3129,937.2777099609375
3130,7772.39208984375
3131,
3135,3213.41796875
3137,
3139,1132.3692626953125
3142,
3148,
3150,
3156,
3162,
3164,
3166,
3167,
3168,
3174,
3179,
3185,
3187,
3188,
3193,10325.6455078125
3195,
3198,1762.049072265625
3206,
3211,
3213,1214.2801513671875
3215,
3218,
3223,
3224,
3227,
3231,
3233,
3238,
3242,
3244,
3246,
3247,2596.73583984375
3248,
3252,
3253,4164.58740234375
3255,
3256,3327.80224609375
3257,
3268,
3272,
3274,
3276,
3277,1383.623291015625
3280,
3283,2096.61376953125
3290,
3292,1358.57275390625
3294,
3298,2098.39306640625
3301,
3304,
3310,
3316,
3317,15786.4345703125
3318,
3321,
3326,
3329,7649.47998046875
3331,
3332,2652.73291015625
3333,
3336,1474.09423828125
3338,
3341,
3342,
3345,
3346,2254.625244140625
3349,
3351,
3357,
3360,
3362,
3365,
3371,
3372,
3375,
3379,
3386,
3389,2269.5234375
3390,
3391,
3402,
3404,
3406,2324.003173828125
3408,
3411,
3415,
3419,
3424,2741.035400390625
3425,
3426,
3428,
3436,
3438,
3440,1225.1739501953125
3447,
3448,
3451,
3452,
3460,
3462,
3465,
3471,
3472,1901.66162109375
3473,815.9609375
3474,
3485,
3487,
3488,
3489,1099.4697265625
3490,
3491,
3493,3150.654296875
3496,
3497,
3504,
3505,
3516,
3519,
3521,
3525,
3527,
3528,
3529,
3530,
3533,
3536,
3548,
3549,
3550,
3553,
3556,
3561,
3562,
3563,
3564,
3566,
3568,
3569,
3571,
3581,2338.540283203125
3586,
3587,
3588,
3591,
3596,
3599,1429.568359375
3603,
3612,1807.0172119140625
3616,
3620,
3625,
3626,
3633,
3635,1604.3338623046875
3636,
3639,
3644,9150.7724609375
3646,
3648,
3652,
3662,12027.359375
3665,
3667,1326.5299072265625
3670,
3671,
3673,
3676,
3679,
3682,
3687,
3688,
3691,
3692,
3696,
3702,
3705,
3707,
3709,
3710,1371.5625
3711,
3715,
3717,
3720,
3724,
3725,
3735,
3736,
3737,
3745,2364.69677734375
3746,
3751,
3753,
3756,
3759,840.9637451171875
3761,
3764,2852.487548828125
3766,1285.364990234375
3768,
3771,
3774,
3782,739.0154418945312
3788,
3789,2770.5244140625
3791,
3792,
3794,5818.6748046875
3795,
3799,
3802,
3803,
3811,
3817,
3821,2148.3134765625
3824,
3825,
3832,
3843,
3844,
3846,
3853,
3854,
3862,
3863,
3869,6005.8740234375
3870,
3876,1814.1663818359375
