id,loss
1,1852.4697265625
2,
5,
10,1073.810791015625
11,
13,4093.5947265625
14,
20,
23,
24,5829.09033203125
25,4856.2744140625
33,5454.8525390625
34,
41,
47,
48,
49,
51,
52,
55,
57,
60,
61,
66,
73,
76,2111.766357421875
86,
89,
90,
93,
100,2426.97314453125
105,
107,
111,
112,
116,
118,
125,12124.2587890625
130,
139,
140,
144,
146,4373.97021484375
149,
153,
156,11685.9345703125
162,
166,
167,
171,
172,
173,
174,
175,
186,
191,
197,
200,
202,
205,3758.43359375
207,1901.35107421875
208,
212,1191.85986328125
215,
218,
222,
223,
225,
226,
228,
232,
233,
237,
244,
245,
248,1594.5633544921875
259,1957.901123046875
260,
276,
277,
285,
289,
291,
292,1148.0458984375
293,1448.796142578125
298,1352.8363037109375
306,1095.15869140625
308,1328.53515625
316,
318,629.7177124023438
319,
320,
322,
324,
325,
327,2559.239501953125
333,1885.67529296875
335,
337,
343,
351,
354,
383,
386,1932.4140625
388,
393,
401,
402,
404,
406,
409,
412,
414,
418,
422,
424,
427,
430,
433,2401.563232421875
435,
437,
439,
440,
442,
443,
449,11244.509765625
450,
451,2000.533203125
454,
458,
474,2200.827880859375
476,
478,
481,
484,
488,
493,
499,
502,
511,806.66357421875
516,
517,
522,
526,
527,
534,
536,
538,
540,
542,
550,
552,
560,
561,
562,
563,1516.4046630859375
567,
568,
572,
576,1165.8966064453125
577,
578,
584,
586,
590,
592,
596,
598,
599,
603,
605,
606,
607,
608,
610,
611,
612,
614,
617,
621,4497.1533203125
625,
626,
627,
630,
632,
640,
644,
650,
653,
657,
658,3833.974609375
663,
667,
670,
674,
677,
679,
681,
685,
687,
691,
693,1689.552001953125
699,
700,
702,
711,
714,
716,
720,
724,
727,
732,5508.58740234375
738,1820.5296630859375
740,
743,
752,845.487548828125
754,
756,981.30908203125
762,
764,
766,2036.437255859375
772,
780,894.0419921875
781,
784,
786,
787,2567.951416015625
789,
793,9240.5185546875
797,
803,
804,
806,
810,
811,
813,2440.47998046875
814,
819,1607.9510498046875
821,
824,
827,
829,
835,
836,
837,
843,2552.633544921875
848,
854,
855,
856,
857,
860,
867,
870,
871,
878,
881,3069.873046875
882,
887,1264.56884765625
890,
892,
893,
894,
895,
898,
900,
902,
903,
905,1855.161865234375
906,1593.3734130859375
907,
908,
909,
912,
914,
915,
917,
919,
920,
921,
926,
930,
936,
937,
938,3924.34765625
939,4574.69140625
946,
951,
953,
958,
961,
968,
969,
970,
971,5946.06884765625
972,
973,
974,
980,
982,1191.025146484375
985,
987,
988,
991,
992,
993,
996,1596.0545654296875
997,
1001,1898.880615234375
1009,1074.9453125
1013,1787.846435546875
1014,3573.825927734375
1015,
1017,2660.851806640625
1020,
1026,
1027,1436.7235107421875
1030,
1032,
1037,
1039,
1041,
1043,
1046,1152.4775390625
1049,5197.3955078125
1050,
1052,
1053,
1062,
1065,
1068,1348.8902587890625
1070,
1075,
1079,
1081,
1082,
1086,
1087,
1090,2975.595703125
1092,
1094,1682.5919189453125
1095,
1099,
1104,
1107,
1110,
1112,
1117,
1119,
1125,
1128,
1129,4231.0751953125
1131,
1134,
1139,
1141,
1148,
1151,
1155,4341.02880859375
1156,
1158,2019.760009765625
1159,
1160,1310.1199951171875
1161,
1162,3085.64013671875
1166,
1167,
1168,845.1959228515625
1169,
1173,
1174,
1175,
1176,
1177,
1178,
1181,
1186,804.6782836914062
1187,2072.64306640625
1189,
1194,
1195,
1198,
1203,
1205,
1206,
1210,
1211,
1213,
1215,
1224,
1226,
1230,
1236,1490.9073486328125
1237,7004.59912109375
1240,
1246,
1256,1577.6456298828125
1257,
1261,
1266,
1270,
1272,
1273,4283.62841796875
1274,1427.68359375
1276,3135.4150390625
1278,
1282,
1283,
1284,
1285,
1288,3186.299072265625
1291,
1296,1248.1729736328125
1297,4376.6533203125
1298,
1302,
1309,
1311,
1317,
1319,
1322,
1329,
1333,
1337,
1338,
1339,3873.542236328125
1343,
1345,
1349,
1350,1379.3406982421875
1364,1630.8411865234375
1366,
1367,1436.141357421875
1369,844.068603515625
1370,
1372,1082.091552734375
1379,
1386,
1389,
1391,
1392,
1396,2043.666259765625
1399,
1400,
1407,
1412,
1413,
1414,
1416,
1417,
1420,
1423,1708.9495849609375
1428,
1430,
1432,
1434,
1435,
1439,
1440,
1442,
1447,
1456,
1460,1180.5924072265625
1466,
1467,
1470,
1472,
1476,
1477,2437.20458984375
1487,1778.2449951171875
1495,
1496,3055.7802734375
1497,
1498,6172.8427734375
1503,
1505,
1511,
1522,
1524,
1526,
1531,
1533,
1535,
1537,
1538,
1540,
1543,
1544,
1548,
1566,
1571,
1572,1667.030517578125
1574,1363.5794677734375
1577,
1578,
1580,
1582,
1584,
1586,
1589,
1601,1511.8511962890625
1606,
1611,2247.03369140625
1613,
1614,
1615,
1621,
1622,
1623,
1630,
1637,
1642,1387.21044921875
1648,1644.820556640625
1652,
1657,
1658,
1659,
1661,
1662,
1663,
1666,
1668,
1671,
1674,
1680,
1681,
1688,3674.166748046875
1700,
1702,
1703,
1704,
1707,
1709,
1714,1439.6480712890625
1717,
1718,
1721,
1723,761.1951293945312
1725,
1726,
1732,
1733,
1735,
1738,
1740,
1741,
1742,2140.908935546875
1748,
1754,
1755,2741.045166015625
1757,
1761,
1765,875.5059814453125
1767,945.282958984375
1768,
1774,
1776,
1778,
1779,
1781,1946.6796875
1795,
1797,
1802,1259.0447998046875
1804,
1806,
1809,3840.9091796875
1814,
1815,
1823,
1824,1220.8577880859375
1826,
1829,
1845,
1847,
1849,
1850,
1859,3667.337646484375
1860,3929.74755859375
1861,
1864,1714.2747802734375
1866,1032.3570556640625
1875,
1877,3263.404052734375
1879,
1887,
1891,1347.0892333984375
1893,1772.6224365234375
1896,
1897,
1904,
1907,
1909,
1920,
1921,
1922,
1923,
1924,2278.58837890625
1925,
1926,
1931,
1934,
1936,1242.88623046875
1939,
1946,
1949,
1951,
1954,
1956,
1957,7284.40673828125
1961,
1963,
1964,2941.31494140625
1965,3677.571044921875
1970,
1971,
1972,
1977,
1978,
1982,
1983,
1988,
1993,
1996,
1997,
2002,1928.216796875
2003,
2005,
2010,
2013,
2018,
2023,2048.103271484375
2043,5854.02685546875
2044,
2046,1498.9061279296875
2058,1499.1385498046875
2060,
2061,
2063,
2067,
2072,1580.738037109375
2075,
2076,
2083,
2084,
2086,
2087,
2091,
2092,
2098,
2099,
2103,
2104,
2107,
2109,
2110,
2111,
2112,
2121,
2123,
2130,
2134,
2138,
2141,
2146,
2148,
2149,
2154,
2157,2374.915283203125
2158,
2159,
2162,
2167,7427.0830078125
2171,
2175,
2178,
2180,
2186,
2192,
2193,8417.6298828125
2197,2118.362060546875
2198,
2203,
2205,2833.878662109375
2207,
2213,
2215,
2216,
2218,906.70556640625
2220,3926.22021484375
2229,
2232,
2233,
2234,
2237,
2240,
2241,1540.1558837890625
2246,
2249,
2251,
2255,
2257,
2261,
2264,
2269,
2271,1421.8350830078125
2272,
2278,5953.74609375
2286,
2287,
2293,
2294,
2298,
2303,
2305,
2308,
2310,
2311,
2320,
2322,
2323,
2324,
2325,
2327,
2328,
2331,
2332,
2335,
2339,
2343,
2345,2948.002685546875
2352,
2356,2363.1318359375
2357,
2365,
2373,1773.8446044921875
2375,
2379,
2380,
2385,
2390,
2393,
2398,
2399,
2402,
2405,
2406,1645.6732177734375
2408,
2410,
2412,
2419,
2423,
2431,
2437,2538.244873046875
2441,
2443,1710.48486328125
2453,
2454,1137.4156494140625
2455,
2459,
2464,1560.16552734375
2465,
2466,
2473,
2474,
2476,
2477,
2486,
2490,
2491,
2493,
2495,6072.8984375
2500,
2506,
2508,
2517,
2518,
2520,3910.49462890625
2525,
2527,
2531,
2533,1258.806884765625
2541,
2547,
2550,
2554,
2559,
2560,
2561,
2565,
2568,
2569,
2570,2393.85595703125
2576,3348.871826171875
2578,
2579,
2580,
2585,4330.30615234375
2590,2597.328125
2591,
2594,
2600,
2605,
2606,
2608,
2616,
2617,
2619,
2622,
2623,
2625,
2632,4276.08349609375
2634,1115.14990234375
2639,
2645,1011.1495361328125
2652,
2655,
2656,
2658,2806.040283203125
2660,
2661,
2669,
2672,
2675,
2681,
2685,
2686,
2687,
2688,1123.1201171875
2697,
2698,1481.6099853515625
2709,
2712,
2718,1931.55908203125
2719,1575.8656005859375
2722,
2724,
2728,1009.157470703125
2729,
2734,
2735,
2737,
2741,1676.4080810546875
2742,
2747,4512.52099609375
2748,
2749,
2756,
2758,
2763,
2770,
2771,2601.925537109375
2779,
2780,
2792,
2793,1725.683837890625
2794,
2795,
2797,
2798,1624.826416015625
2799,
2802,
2806,
2810,1343.44775390625
2812,
2824,
2831,
2832,
2838,
2840,
2841,
2842,
2848,2977.876953125
2850,
2852,
2855,1254.494140625
2857,
2858,
2859,
2860,
2861,3400.54638671875
2865,2593.069580078125
2871,
2872,
2874,
2880,
2882,1147.9835205078125
2883,
2885,
2891,
2898,
2902,
2904,
2922,
2925,1384.958984375
2928,
2935,
2938,
2940,
2950,
2951,
2953,3167.787109375
2955,
2959,
2967,
2968,
2969,1219.7694091796875
2976,
2978,2223.662353515625
2981,
2988,
2989,
2994,
2999,
3000,1943.38818359375
3010,2126.55712890625
3011,
3015,
3016,
3018,
3019,
3022,
3024,
3031,
3032,
3033,10805.63671875
3039,10207.9501953125
3041,
3042,
3051,
3058,
3061,1985.138671875
3062,
3066,
3068,
3072,
3073,2232.558837890625
3074,
3080,
3083,
3089,
3093,2490.758056640625
3095,
3098,
3101,5605.982421875
3104,
3106,
3109,
3111,
3113,
3114,
3116,
3117,
3119,
3125,1102.0623779296875
3126,
3127,1562.6146240234375
3129,
3130,
3131,
3135,
3137,3039.513671875
3139,
3142,
3148,1577.20068359375
3150,3708.44189453125
3156,
3162,
3164,
