id,loss
1,
2,
5,
10,
11,
13,
14,
20,
23,8278.09765625
24,
25,
33,
34,
41,
47,
48,1232.0440673828125
49,
51,
52,3708.88525390625
55,2272.041015625
57,
60,
61,1171.617919921875
66,
73,
76,
86,2227.84716796875
89,
90,
93,1838.0894775390625
100,
105,
107,
111,
112,1295.7041015625
116,
118,
125,
130,
139,
140,
144,5298.0576171875
146,
149,
153,
156,
162,
166,
167,1234.9251708984375
171,
172,
173,
174,2131.512451171875
175,
186,
191,
197,1469.02490234375
200,
202,2141.31201171875
205,
207,
208,
212,
215,
218,
222,17043.703125
223,
225,
226,
228,
232,
233,
237,2024.92724609375
244,
245,
248,
259,
260,
276,3490.5595703125
277,
285,
289,
291,
292,
293,
298,
306,
308,
316,
318,
319,1436.714111328125
320,
322,
324,
325,4351.04833984375
327,
333,
335,3119.675048828125
337,
343,
351,
354,
383,1459.25341796875
386,
388,4239.75927734375
393,
401,2884.33984375
402,
404,3302.505615234375
406,
409,
412,
414,
418,2062.02392578125
422,
424,1557.7298583984375
427,
430,
433,
435,2092.78955078125
437,
439,
440,
442,
443,3349.488037109375
449,
450,
451,
454,
458,
474,
476,
478,
481,1399.440185546875
484,
488,
493,5014.99658203125
499,1307.760009765625
502,5759.22998046875
511,
516,
517,
522,
526,1451.5714111328125
527,1389.171875
534,
536,
538,
540,
542,837.17041015625
550,
552,
560,
561,
562,3599.215576171875
563,
567,
568,
572,
576,
577,
578,1504.77490234375
584,
586,
590,
592,
596,
598,
599,1288.287353515625
603,
605,
606,
607,810.2730102539062
608,
610,
611,
612,
614,
617,1828.5054931640625
621,
625,
626,2457.024169921875
627,
630,
632,
640,2691.7216796875
644,
650,
653,1284.0325927734375
657,
658,
663,
667,
670,
674,
677,4334.68017578125
679,
681,
685,
687,
691,6726.4814453125
693,
699,
700,
702,
711,
714,
716,1298.29736328125
720,
724,
727,
732,
738,
740,2618.462646484375
743,
752,
754,
756,
762,690.4432983398438
764,
766,
772,
780,
781,
784,
786,1177.594482421875
787,
789,
793,
797,
803,2383.08447265625
804,1526.246826171875
806,
810,
811,
813,
814,
819,
821,
824,
827,
829,
835,
836,
837,
843,
848,
854,
855,1392.938720703125
856,3031.962646484375
857,3397.450439453125
860,1775.86083984375
867,
870,
871,
878,9271.3779296875
881,
882,
887,
890,
892,
893,1654.9947509765625
894,
895,
898,
900,
902,
903,1742.0684814453125
905,
906,
907,
908,
909,
912,3146.387939453125
914,
915,
917,3124.997802734375
919,
920,
921,
926,
930,
936,
937,
938,
939,
946,
951,
953,
958,2289.549560546875
961,
968,
969,
970,2058.862548828125
971,
972,
973,1260.03369140625
974,
980,
982,
985,
987,
988,
991,5494.84130859375
992,
993,1632.7357177734375
996,
997,
1001,
1009,
1013,
1014,
1015,
1017,
1020,
1026,
1027,
1030,
1032,2004.2783203125
1037,
1039,
1041,
1043,
1046,
1049,
1050,
1052,
1053,4976.26416015625
1062,
1065,
1068,
1070,990.2677001953125
1075,
1079,
1081,
1082,
1086,
1087,2046.046875
1090,
1092,935.146240234375
1094,
1095,
1099,2093.72998046875
1104,3472.52734375
1107,
1110,2904.1845703125
1112,
1117,
1119,
1125,
1128,
1129,
1131,
1134,
1139,
1141,1363.9776611328125
1148,
1151,
1155,
1156,1542.26318359375
1158,
1159,
1160,
1161,1793.580810546875
1162,
1166,
1167,
1168,
1169,
1173,
1174,
1175,
1176,
1177,
1178,
1181,
1186,
1187,
1189,
1194,
1195,
1198,
1203,
1205,
1206,
1210,
1211,
1213,
1215,
1224,3637.318603515625
1226,
1230,
1236,
1237,
