id,loss
1,
2,
5,
10,
11,
13,
14,
20,
23,8146.40234375
24,
25,
33,
34,
41,
47,
48,1215.88134765625
49,
51,
52,3607.5
55,2278.677001953125
57,
60,
61,1189.7801513671875
66,
73,
76,
86,2356.00048828125
89,
90,
93,1813.8763427734375
100,
105,
107,
111,
112,1283.8245849609375
116,
118,
125,
130,
139,
140,
144,5298.30419921875
146,
149,
153,
156,
162,
166,
167,1202.8961181640625
171,
172,
173,
174,2057.313232421875
175,
186,
191,
197,1442.5364990234375
200,
202,2147.826416015625
205,
207,
208,
212,
215,
218,
222,17050.890625
223,
225,
226,
228,
232,
233,
237,1987.20166015625
244,
245,
248,
259,
260,
276,3614.21630859375
277,
285,
289,
291,
292,
293,
298,
306,
308,
316,
318,
319,1453.106201171875
320,
322,
324,
325,4255.912109375
327,
333,
335,3199.06005859375
337,
343,
351,
354,
383,1437.429931640625
386,
388,4308.080078125
393,
401,2927.80322265625
402,
404,3193.365966796875
406,
409,
412,
414,
418,2099.15478515625
422,
424,1584.2261962890625
427,
430,
433,
435,2085.99609375
437,
439,
440,
442,
443,3483.45703125
449,
450,
451,
454,
458,
474,
476,
478,
481,1418.0755615234375
484,
488,
493,5127.8232421875
499,1286.6318359375
502,5812.35302734375
511,
516,
517,
522,
526,1435.23193359375
527,1428.146240234375
534,
536,
538,
540,
542,855.1595458984375
550,
552,
560,
561,
562,3617.826416015625
563,
567,
568,
572,
576,
577,
578,1567.3343505859375
584,
586,
590,
592,
596,
598,
599,1309.7470703125
603,
605,
606,
607,821.275146484375
608,
610,
611,
612,
614,
617,1818.4583740234375
621,
625,
626,2469.454345703125
627,
630,
632,
640,2790.32861328125
644,
650,
653,1304.9801025390625
657,
658,
663,
667,
670,
674,
677,4294.22802734375
679,
681,
685,
687,
691,6772.6025390625
693,
699,
700,
702,
711,
714,
716,1256.75341796875
720,
724,
727,
732,
738,
740,2573.239990234375
743,
752,
754,
756,
762,673.6803588867188
764,
766,
772,
780,
781,
784,
786,1171.5748291015625
787,
789,
793,
797,
803,2354.78076171875
804,1516.4644775390625
806,
810,
811,
813,
814,
819,
821,
824,
827,
829,
835,
836,
837,
843,
848,
854,
855,1391.843017578125
856,3033.46728515625
857,3337.76123046875
860,1756.00244140625
867,
870,
871,
878,9196.12109375
881,
882,
887,
890,
892,
893,1616.82470703125
894,
895,
898,
900,
902,
903,1754.70458984375
905,
906,
907,
908,
909,
912,3042.477783203125
914,
915,
917,3178.557373046875
919,
920,
921,
926,
930,
936,
937,
938,
939,
946,
951,
953,
958,2366.43408203125
961,
968,
969,
970,2048.22314453125
971,
972,
973,1264.554931640625
974,
980,
982,
985,
987,
988,
991,5741.43994140625
992,
993,1635.0863037109375
996,
997,
1001,
1009,
1013,
1014,
1015,
1017,
1020,
1026,
1027,
1030,
1032,1989.48046875
1037,
1039,
1041,
1043,
1046,
1049,
1050,
1052,
1053,4816.62939453125
1062,
1065,
1068,
1070,999.3336181640625
1075,
1079,
1081,
1082,
1086,
1087,2002.3271484375
1090,
1092,924.9888916015625
1094,
1095,
1099,2072.7275390625
1104,3505.915771484375
1107,
1110,2972.8984375
1112,
1117,
1119,
1125,
1128,
1129,
1131,
1134,
1139,
1141,1373.97802734375
1148,
1151,
1155,
1156,1510.77490234375
1158,
1159,
1160,
1161,1796.6832275390625
1162,
1166,
1167,
1168,
1169,
1173,
1174,
1175,
1176,
1177,
1178,
1181,
1186,
1187,
1189,
1194,
1195,
1198,
1203,
1205,
1206,
1210,
1211,
1213,
1215,
1224,3594.009033203125
1226,
1230,
1236,
1237,
