id,loss
1,
2,
5,
10,
11,3379.995849609375
13,
14,1276.1519775390625
20,6150.6796875
23,
24,
25,
33,
34,
41,1025.9468994140625
47,682.1019287109375
48,
49,8577.3203125
51,
52,
55,
57,
60,
61,
66,
73,
76,
86,
89,
90,
93,
100,
105,
107,
111,
112,
116,
118,
125,
130,1568.068603515625
139,2792.433837890625
140,1012.9908447265625
144,
146,
149,
153,1355.755615234375
156,
162,1224.0762939453125
166,
167,
171,
172,
173,2066.47216796875
174,
175,2318.305908203125
186,
191,
197,
200,
202,
205,
207,
208,
212,
215,
218,
222,
223,1449.159423828125
225,1433.019775390625
226,1424.4464111328125
228,
232,
233,
237,
244,
245,
248,
259,
260,
276,
277,
285,
289,
291,
292,
293,
298,
306,
308,
316,
318,
319,
320,2053.973388671875
322,1267.1298828125
324,
325,
327,
333,
335,
337,1210.0103759765625
343,2606.099853515625
351,1262.216552734375
354,
383,
386,
388,
393,1450.2874755859375
401,
402,1661.365478515625
404,
406,
409,
412,1156.5550537109375
414,1075.825927734375
418,
422,
424,
427,
430,1781.2611083984375
433,
435,
437,1768.1632080078125
439,
440,
442,
443,
449,
450,
451,
454,
458,
474,
476,
478,2811.210693359375
481,
484,
488,1206.4339599609375
493,
499,
502,
511,
516,1711.3541259765625
517,
522,2045.9345703125
526,
527,
534,
536,
538,
540,1795.2423095703125
542,
550,
552,
560,3349.636962890625
561,
562,
563,
567,
568,
572,
576,
577,4643.2353515625
578,
584,
586,
590,
592,
596,
598,
599,
603,
605,
606,
607,
608,
610,
611,2114.4189453125
612,
614,
617,
621,
625,
626,
627,1831.7532958984375
630,2956.666748046875
632,
640,
644,
650,
653,
657,
658,
663,
667,
670,
674,1972.955810546875
677,
679,2341.6845703125
681,
685,2235.256103515625
687,
691,
693,
699,
700,3411.468505859375
702,
711,
714,2511.405517578125
716,
720,7726.76025390625
724,
727,
732,
738,
740,
743,
752,
754,2141.349853515625
756,
762,
764,
766,
772,
780,
781,
784,
786,
787,
789,2372.7587890625
793,
797,
803,
804,
806,
810,1259.4052734375
811,
813,
814,
819,
821,
824,
827,
829,
835,
836,
837,
843,
848,3158.287353515625
854,
855,
856,
857,
860,
867,
870,3110.481201171875
871,
878,
881,
882,
887,
890,
892,1256.903564453125
893,
894,
895,
898,
900,
902,
903,
905,
906,
907,
908,1266.3968505859375
909,
912,
914,
915,
917,
919,
920,
921,
926,
930,2024.12841796875
936,1842.0029296875
937,
938,
939,
946,
951,
953,3062.34130859375
958,
961,2106.01708984375
968,2176.339111328125
969,1378.0888671875
970,
971,
972,
973,
974,
980,
982,
985,
987,
988,1413.83056640625
991,
992,
993,
996,
997,4869.15576171875
1001,
1009,
1013,
1014,
1015,
1017,
1020,
1026,
1027,
1030,
1032,
1037,
1039,
1041,
1043,
1046,
1049,
1050,11660.3212890625
1052,1522.4241943359375
1053,
1062,
1065,2117.10986328125
1068,
1070,
1075,920.8974609375
1079,
1081,3811.34033203125
1082,
1086,
1087,
1090,
1092,
1094,
1095,2558.8974609375
1099,
1104,
1107,
1110,
1112,2136.04833984375
1117,
1119,
1125,3694.81591796875
1128,
1129,
1131,2638.986572265625
1134,2246.208984375
1139,1376.03662109375
1141,
1148,4235.857421875
1151,
1155,
1156,
1158,
1159,
1160,
1161,
1162,
1166,
1167,
1168,
1169,
1173,
1174,
1175,
1176,1036.6661376953125
1177,3563.46435546875
1178,4828.45068359375
1181,
1186,
1187,
1189,5936.25927734375
1194,2477.055419921875
1195,
1198,4466.20361328125
1203,
1205,5048.6357421875
1206,
1210,
1211,
1213,
1215,
