id,loss
1,
2,1933.741455078125
5,4414.779296875
10,
11,
13,
14,
20,
23,
24,
25,
33,
34,
41,
47,
48,
49,
51,
52,
55,
57,1123.6697998046875
60,1009.5543212890625
61,
66,2087.425537109375
73,2264.201904296875
76,
86,
89,
90,
93,
100,
105,1904.505859375
107,
111,3381.798828125
112,
116,
118,
125,
130,
139,
140,
144,
146,
149,
153,
156,
162,
166,
167,
171,1472.1866455078125
172,
173,
174,
175,
186,
191,
197,
200,
202,
205,
207,
208,
212,
215,
218,
222,
223,
225,
226,
228,
232,
233,
237,
244,4984.7373046875
245,
248,
259,
260,
276,
277,
285,
289,5392.77294921875
291,1981.5146484375
292,
293,
298,
306,
308,
316,
318,
319,
320,
322,
324,
325,
327,
333,
335,
337,
343,
351,
354,3566.9365234375
383,
386,
388,
393,
401,
402,
404,
406,
409,
412,
414,
418,
422,3633.624267578125
424,
427,
430,
433,
435,
437,
439,
440,5293.17822265625
442,3776.428466796875
443,
449,
450,1933.827880859375
451,
454,2436.77197265625
458,
474,
476,
478,
481,
484,3083.74169921875
488,
493,
499,
502,
511,
516,
517,1162.9434814453125
522,
526,
527,
534,1366.57275390625
536,3337.90283203125
538,1825.441650390625
540,
542,
550,1186.1876220703125
552,3044.865966796875
560,
561,
562,
563,
567,3296.76513671875
568,
572,
576,
577,
578,
584,1606.960693359375
586,1804.9654541015625
590,2895.389892578125
592,1533.7725830078125
596,
598,
599,
603,2346.625732421875
605,3599.595947265625
606,
607,
608,
610,
611,
612,4605.333984375
614,7036.71630859375
617,
621,
625,674.1600341796875
626,
627,
630,
632,
640,
644,
650,5960.927734375
653,
657,
658,
663,
667,
670,2457.964599609375
674,
677,
679,
681,
685,
687,1393.0146484375
691,
693,
699,4059.669921875
700,
702,2842.739501953125
711,
714,
716,
720,
724,1562.15576171875
727,1394.583984375
732,
738,
740,
743,
752,
754,
756,
762,
764,
766,
772,2533.84814453125
780,
781,
784,
786,
787,
789,
793,
797,
803,
804,
806,
810,
811,
813,
814,
819,
821,
824,907.9014892578125
827,
829,
835,1125.89404296875
836,
837,
843,
848,
854,1480.3338623046875
855,
856,
857,
860,
867,4952.869140625
870,
871,1535.3780517578125
878,
881,
882,3815.971923828125
887,
890,
892,
893,
894,
895,1665.8040771484375
898,
900,
902,
903,
905,
906,
907,2541.581787109375
908,
909,
912,
914,
915,
917,
919,2428.555908203125
920,1558.9305419921875
921,1919.955078125
926,
930,
936,
937,7185.93212890625
938,
939,
946,
951,1951.99169921875
953,
958,
961,
968,
969,
970,
971,
972,1289.0369873046875
973,
974,
980,750.427734375
982,
985,1360.4898681640625
987,
988,
991,
992,2181.2744140625
993,
996,
997,
1001,
1009,
1013,
1014,
1015,
1017,
1020,
1026,
1027,
1030,5459.96728515625
1032,
1037,7353.63232421875
1039,
1041,
1043,
1046,
1049,
1050,
1052,
1053,
1062,1728.1812744140625
1065,
1068,
1070,
1075,
1079,
1081,
1082,1359.208251953125
1086,880.105712890625
1087,
1090,
1092,
1094,
1095,
1099,
1104,
1107,2419.843017578125
1110,
1112,
1117,2129.66552734375
1119,
1125,
1128,2300.472412109375
1129,
1131,
1134,
1139,
1141,
1148,
1151,2830.148681640625
1155,
1156,
1158,
1159,
1160,
1161,
1162,
1166,
1167,
1168,
1169,
1173,1621.819091796875
1174,
1175,2032.3916015625
1176,
1177,
1178,
1181,
1186,
1187,
1189,
1194,
1195,
1198,
1203,
1205,
1206,1113.5855712890625
1210,5381.19482421875
1211,
1213,3007.539306640625
1215,
1224,
1226,
1230,
1236,
1237,
1240,
1246,
1256,
1257,1392.4169921875
1261,
1266,884.406494140625
1270,
1272,
1273,
1274,
1276,
1278,916.0223388671875
1282,
1283,
1284,1182.5101318359375
1285,
1288,
1291,
1296,
1297,
1298,3464.173095703125
1302,
1309,
1311,
1317,
1319,
1322,
1329,
1333,2935.167724609375
1337,
1338,
1339,
1343,2993.07568359375
1345,
1349,5979.5517578125
1350,
1364,
1366,
1367,
1369,
1370,4186.28564453125
1372,
1379,
1386,
1389,
1391,
1392,
1396,
1399,
1400,2212.2099609375
1407,
1412,3024.45068359375
1413,2171.298583984375
1414,2342.044677734375
1416,
1417,
1420,
1423,
1428,1542.65283203125
1430,
1432,
1434,
1435,8347.216796875
1439,
1440,
1442,
1447,
1456,3670.927978515625
1460,
1466,
1467,
1470,
1472,
1476,
1477,
1487,
1495,
1496,
1497,783.932861328125
1498,
1503,1099.058349609375
1505,3916.39453125
1511,3394.61767578125
1522,
1524,2270.910888671875
1526,
1531,2219.35302734375
1533,5556.42822265625
1535,
1537,
1538,
1540,
1543,
1544,
1548,
1566,
1571,
1572,
1574,
