id,loss
1,1853.729736328125
2,
5,
10,1085.1728515625
11,
13,4190.63818359375
14,
20,
23,
24,5876.904296875
25,4873.40673828125
33,5283.9501953125
34,
41,
47,
48,
49,
51,
52,
55,
57,
60,
61,
66,
73,
76,2117.03369140625
86,
89,
90,
93,
100,2536.105712890625
105,
107,
111,
112,
116,
118,
125,12944.966796875
130,
139,
140,
144,
146,4319.4228515625
149,
153,
156,11809.84765625
162,
166,
167,
171,
172,
173,
174,
175,
186,
191,
197,
200,
202,
205,3868.852294921875
207,1954.837890625
208,
212,1213.110595703125
215,
218,
222,
223,
225,
226,
228,
232,
233,
237,
244,
245,
248,1553.342529296875
259,1945.265380859375
260,
276,
277,
285,
289,
291,
292,1147.6898193359375
293,1494.0677490234375
298,1338.9288330078125
306,1102.4580078125
308,1335.3841552734375
316,
318,637.4347534179688
319,
320,
322,
324,
325,
327,2566.837646484375
333,1909.861328125
335,
337,
343,
351,
354,
383,
386,1927.825927734375
388,
393,
401,
402,
404,
406,
409,
412,
414,
418,
422,
424,
427,
430,
433,2367.8955078125
435,
437,
439,
440,
442,
443,
449,10933.59375
450,
451,2081.914306640625
454,
458,
474,2245.35400390625
476,
478,
481,
484,
488,
493,
499,
502,
511,792.5634765625
516,
517,
522,
526,
527,
534,
536,
538,
540,
542,
550,
552,
560,
561,
562,
563,1506.6195068359375
567,
568,
572,
576,1185.6510009765625
577,
578,
584,
586,
590,
592,
596,
598,
599,
603,
605,
606,
607,
608,
610,
611,
612,
614,
617,
621,4452.2646484375
625,
626,
627,
630,
632,
640,
644,
650,
653,
657,
658,3704.29541015625
663,
667,
670,
674,
677,
679,
681,
685,
687,
691,
693,1714.14697265625
699,
700,
702,
711,
714,
716,
720,
724,
727,
732,5597.38427734375
738,1862.187744140625
740,
743,
752,854.1275634765625
754,
756,970.991455078125
762,
764,
766,1995.54638671875
772,
780,897.208984375
781,
784,
786,
787,2638.443603515625
789,
793,9022.4892578125
797,
803,
804,
806,
810,
811,
813,2482.81103515625
814,
819,1585.6612548828125
821,
824,
827,
829,
835,
836,
837,
843,2550.5419921875
848,
854,
855,
856,
857,
860,
867,
870,
871,
878,
881,3022.750732421875
882,
887,1305.2349853515625
890,
892,
893,
894,
895,
898,
900,
902,
903,
905,1856.62255859375
906,1600.2431640625
907,
908,
909,
912,
914,
915,
917,
919,
920,
921,
926,
930,
936,
937,
938,4030.45654296875
939,4377.79296875
946,
951,
953,
958,
961,
968,
969,
970,
971,5953.65234375
972,
973,
974,
980,
982,1194.503173828125
985,
987,
988,
991,
992,
993,
996,1566.1187744140625
997,
1001,1806.78466796875
1009,1049.441162109375
1013,1701.8165283203125
1014,3562.93310546875
1015,
1017,2620.785888671875
1020,
1026,
1027,1431.60009765625
1030,
1032,
1037,
1039,
1041,
1043,
1046,1139.1175537109375
1049,5244.3935546875
1050,
1052,
1053,
1062,
1065,
1068,1320.5545654296875
1070,
1075,
1079,
1081,
1082,
1086,
1087,
1090,2915.490234375
1092,
1094,1669.7210693359375
1095,
1099,
1104,
1107,
1110,
1112,
1117,
1119,
1125,
1128,
1129,4331.4296875
1131,
1134,
1139,
1141,
1148,
1151,
1155,4278.44873046875
1156,
1158,2000.069580078125
1159,
1160,1322.0322265625
1161,
1162,3120.99853515625
1166,
1167,
1168,844.3255615234375
1169,
1173,
1174,
1175,
1176,
1177,
1178,
1181,
1186,794.7567749023438
1187,2116.03955078125
