id,loss
1,
2,
5,
10,
11,
13,
14,
20,
23,
24,
25,
33,
34,2052.9033203125
41,
47,
48,
49,
51,1444.8282470703125
52,
55,
57,
60,
61,
66,
73,
76,
86,
89,1248.64892578125
90,5772.8740234375
93,
100,
105,
107,4683.37255859375
111,
112,
116,1265.302978515625
118,4295.72802734375
125,
130,
139,
140,
144,
146,
149,2442.092041015625
153,
156,
162,
166,813.4236450195312
167,
171,
172,2433.250244140625
173,
174,
175,
186,1736.8626708984375
191,2198.77490234375
197,
200,1533.441162109375
202,
205,
207,
208,1332.669677734375
212,
215,2316.33984375
218,1671.5059814453125
222,
223,
225,
226,
228,4798.40087890625
232,1090.7838134765625
233,3682.86279296875
237,
244,
245,1573.5072021484375
248,
259,
260,2221.06103515625
276,
277,3417.487060546875
285,1684.9022216796875
289,
291,
292,
293,
298,
306,
308,
316,1033.383544921875
318,
319,
320,
322,
324,2078.651123046875
325,
327,
333,
335,
337,
343,
351,
354,
383,
386,
388,
393,
401,
402,
404,
406,1620.1258544921875
409,5279.62158203125
412,
414,
418,
422,
424,
427,781.2000122070312
430,
433,
435,
437,
439,1391.73681640625
440,
442,
443,
449,
450,
451,
454,
458,7926.958984375
474,
476,2016.249755859375
478,
481,
484,
488,
493,
499,
502,
511,
516,
517,
522,
526,
527,
534,
536,
538,
540,
542,
550,
552,
560,
561,1894.047119140625
562,
563,
567,
568,3112.6982421875
572,1809.859619140625
576,
577,
578,
584,
586,
590,
592,
596,1429.7052001953125
598,1085.5068359375
599,
603,
605,
606,1299.812744140625
607,
608,5009.99072265625
610,3248.74365234375
611,
612,
614,
617,
621,
625,
626,
627,
630,
632,1461.975830078125
640,
644,1361.039794921875
650,
653,
657,2044.001220703125
658,
663,1259.90771484375
667,1583.249755859375
670,
674,
677,
679,
681,1343.9578857421875
685,
687,
691,
693,
699,
700,
702,
711,2780.834228515625
714,
716,
720,
724,
727,
732,
738,
740,
743,2238.22607421875
752,
754,
756,
762,
764,2812.040771484375
766,
772,
780,
781,1911.10107421875
784,1588.88525390625
786,
787,
789,
793,
797,5852.7451171875
803,
804,
806,1805.1356201171875
810,
811,1699.5452880859375
813,
814,679.1951904296875
819,
821,2057.328125
824,
827,1087.6939697265625
829,5110.41845703125
835,
836,1615.2659912109375
837,1424.7718505859375
843,
848,
854,
855,
856,
857,
860,
867,
870,
871,
878,
881,
882,
887,
890,3152.52099609375
892,
893,
894,1411.0050048828125
895,
898,3544.011474609375
900,4208.419921875
902,1844.0975341796875
903,
905,
906,
907,
908,
909,2103.055419921875
912,
914,2227.62255859375
915,1283.7021484375
917,
919,
920,
921,
926,8619.349609375
930,
936,
937,
938,
939,
946,4583.29150390625
951,
953,
958,
961,
968,
969,
970,
971,
972,
973,
974,2319.166015625
980,
982,
985,
987,10743.9580078125
988,
991,
992,
993,
996,
997,
1001,
1009,
1013,
1014,
1015,881.241943359375
1017,
1020,4018.65234375
1026,3392.746337890625
1027,
1030,
1032,
1037,
1039,9675.78125
1041,2406.341064453125
1043,3628.111328125
1046,
1049,
1050,
1052,
1053,
1062,
1065,
1068,
1070,
1075,
1079,6350.2353515625
1081,
1082,
1086,
1087,
1090,
1092,
1094,
1095,
1099,
1104,
1107,
1110,
1112,
1117,
1119,1898.8935546875
1125,
1128,
1129,
1131,
1134,
1139,
1141,
1148,
1151,
1155,
1156,
1158,
1159,1229.2177734375
1160,
1161,
1162,
1166,3118.908935546875
1167,2001.41064453125
1168,
1169,674.341796875
1173,
1174,4726.044921875
1175,
1176,
1177,
1178,
1181,1360.4951171875
1186,
1187,
